Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,87.150002,87.769997,85.709999,85.720001,79.788445,5651400
2014-01-28,85.849998,87.180000,85.599998,86.639999,80.644791,4108700
2014-01-29,86.290001,86.900002,85.430000,85.550003,79.630211,3357900
2014-01-30,86.449997,86.980003,86.070000,86.620003,80.626167,4259000
2014-01-31,85.279999,85.910004,84.910004,85.019997,79.136902,4778000
2014-02-03,84.989998,85.419998,82.769997,82.860001,77.126373,5769800
2014-02-04,83.190002,84.709999,82.629997,84.000000,78.187477,5380500
2014-02-05,83.510002,84.120003,82.949997,83.720001,77.926865,3260100
2014-02-06,84.500000,85.760002,84.320000,85.690002,79.760544,5432400
2014-02-07,85.959999,87.169998,85.779999,87.000000,80.979897,4495200
2014-02-10,87.830002,88.959999,87.500000,88.339996,82.227158,5387900
2014-02-11,88.360001,88.839996,88.169998,88.580002,82.450554,3602400
2014-02-12,88.690002,89.050003,88.400002,89.019997,82.860115,2488600
2014-02-13,88.370003,88.980003,88.010002,88.900002,82.748405,2759700
2014-02-14,88.860001,89.269997,88.260002,89.000000,82.841507,2671800
2014-02-18,88.800003,89.139999,88.290001,89.019997,82.860115,3591600
2014-02-19,88.889999,90.320000,88.750000,88.839996,82.692574,4332300
2014-02-20,88.800003,89.230003,88.120003,89.010002,82.850800,4411800
2014-02-21,89.059998,89.410004,88.559998,88.750000,82.608803,3808700
2014-02-24,88.790001,90.430000,88.790001,89.919998,83.697838,3261200
2014-02-25,90.000000,90.370003,89.150002,89.910004,83.688515,2914800
2014-02-26,90.160004,90.690002,89.209999,89.730003,83.520988,4840200
2014-02-27,89.650002,90.430000,89.510002,90.290001,84.042221,3075600
2014-02-28,90.250000,92.139999,90.089996,91.279999,84.963730,4689200
2014-03-03,90.599998,90.629997,89.160004,89.970001,83.744370,3465300
2014-03-04,91.050003,92.680000,91.029999,92.610001,86.201698,3752000
2014-03-05,92.589996,92.589996,91.910004,92.139999,85.764214,3086400
2014-03-06,92.559998,93.639999,92.360001,93.519997,87.048721,3957900
2014-03-07,94.110001,94.349998,93.360001,93.860001,87.365204,3864600
2014-03-10,93.620003,93.879997,93.139999,93.699997,87.216270,2218700
2014-03-11,93.830002,93.879997,93.029999,93.199997,86.750870,1946200
2014-03-12,92.680000,92.919998,91.900002,92.900002,86.471626,2486100
2014-03-13,93.199997,93.480003,90.410004,90.690002,84.414551,3990200
2014-03-14,90.550003,91.220001,89.639999,90.169998,83.930534,3583900
2014-03-17,90.510002,91.730003,90.489998,91.260002,84.945114,3033000
2014-03-18,91.269997,91.970001,91.129997,91.589996,85.252258,2348300
2014-03-19,91.669998,91.959999,90.279999,90.730003,84.451790,3425700
2014-03-20,90.480003,91.900002,90.230003,91.690002,85.345345,3779700
2014-03-21,92.779999,93.720001,91.360001,91.519997,85.187111,6684500
2014-03-24,91.639999,91.750000,90.290001,91.010002,84.712425,2520600
2014-03-25,91.370003,91.900002,90.629997,90.839996,84.554176,2420000
2014-03-26,91.360001,91.690002,89.629997,89.660004,83.455818,3011200
2014-03-27,89.699997,90.430000,89.269997,89.989998,83.762985,3602800
2014-03-28,90.269997,91.559998,90.000000,90.459999,84.200462,3138900
2014-03-31,91.080002,91.940002,89.879997,90.029999,83.800217,5172400
2014-04-01,90.400002,91.230003,90.209999,91.169998,84.861328,2821600
2014-04-02,90.849998,91.089996,90.129997,90.400002,84.357430,2886700
2014-04-03,90.669998,91.199997,90.400002,90.980003,84.898659,2483600
2014-04-04,91.169998,91.400002,89.070000,89.169998,83.209663,2933600
2014-04-07,89.029999,89.430000,86.550003,86.599998,80.811417,5557600
2014-04-08,86.629997,86.800003,85.580002,86.489998,80.708771,3880300
2014-04-09,86.900002,88.720001,86.639999,88.720001,82.789726,3592900
2014-04-10,88.470001,88.750000,85.300003,85.360001,79.654327,5213800
2014-04-11,84.900002,85.449997,83.989998,84.540001,78.889114,4014300
2014-04-14,85.089996,86.339996,84.040001,85.500000,79.784950,4011900
2014-04-15,85.870003,86.730003,84.320000,86.040001,80.288857,3741700
2014-04-16,86.839996,87.480003,86.480003,87.400002,81.557961,4055100
2014-04-17,87.160004,87.919998,85.099998,86.220001,80.456833,9244400
2014-04-21,86.379997,86.860001,86.160004,86.669998,80.876770,3762300
2014-04-22,86.709999,87.440002,86.430000,87.070000,81.250015,3420400
2014-04-23,87.010002,87.639999,86.669998,87.129997,81.306007,3788200
2014-04-24,87.260002,87.980003,86.910004,87.410004,81.567291,3187000
2014-04-25,87.019997,87.300003,86.620003,87.029999,81.212677,4226100
2014-04-28,87.440002,87.580002,85.849998,87.059998,81.240677,4760400
2014-04-29,87.339996,87.949997,87.190002,87.790001,81.921883,2852900
2014-04-30,87.610001,87.660004,86.959999,87.430000,81.585960,4351600
2014-05-01,87.529999,87.580002,86.330002,86.820000,81.016731,4679900
2014-05-02,86.769997,87.309998,86.410004,86.930000,81.119370,3707400
2014-05-05,86.000000,87.419998,85.750000,87.360001,81.520630,3340000
2014-05-06,87.250000,87.250000,86.080002,86.199997,80.438171,3269400
2014-05-07,86.790001,88.050003,86.110001,87.980003,82.099190,4601500
2014-05-08,87.879997,89.279999,87.660004,88.620003,82.696419,4220200
2014-05-09,88.459999,89.029999,88.129997,88.839996,82.901718,2344700
2014-05-12,89.419998,89.970001,89.320000,89.660004,83.666893,2343800
2014-05-13,89.650002,90.000000,89.040001,89.089996,83.134995,2298500
2014-05-14,89.169998,89.430000,88.309998,88.459999,82.547104,2238500
2014-05-15,88.199997,88.580002,87.110001,87.599998,81.744591,3324400
2014-05-16,87.599998,87.760002,86.900002,87.500000,81.651260,3062400
2014-05-19,87.180000,88.220001,87.110001,88.120003,82.229843,2000300
2014-05-20,87.820000,88.050003,86.860001,87.089996,81.268692,2798400
2014-05-21,87.570000,88.139999,87.379997,87.860001,81.987206,2525600
2014-05-22,87.790001,88.389999,87.550003,88.150002,82.257813,2654800
2014-05-23,88.110001,88.860001,88.000000,88.779999,82.845711,1858200
2014-05-27,89.599998,91.470001,89.349998,91.389999,85.281258,5093800
2014-05-28,91.309998,91.360001,90.629997,91.059998,84.973297,2466800
2014-05-29,91.120003,91.300003,90.529999,91.279999,85.178627,2668500
2014-05-30,91.000000,91.680000,90.889999,91.500000,85.383888,3594800
2014-06-02,91.790001,92.110001,91.430000,91.889999,85.747833,2832100
2014-06-03,91.610001,91.849998,91.269997,91.730003,85.598534,2589100
2014-06-04,91.589996,91.900002,91.330002,91.809998,85.673172,2637000
2014-06-05,91.919998,93.209999,91.529999,92.800003,86.597008,3219200
2014-06-06,92.940002,94.940002,92.820000,94.910004,88.565964,4550800
2014-06-09,95.080002,95.879997,94.650002,95.570000,89.181862,3825200
2014-06-10,95.089996,95.389999,94.680000,95.279999,88.911240,2418300
2014-06-11,94.940002,95.260002,94.639999,95.080002,88.724609,1884000
2014-06-12,95.349998,95.480003,94.360001,94.760002,88.426003,2870500
2014-06-13,94.949997,95.169998,94.379997,94.849998,88.509979,1793000
2014-06-16,94.360001,94.750000,93.839996,94.370003,88.062073,2832500
2014-06-17,94.370003,95.199997,94.010002,94.660004,88.332687,2572300
2014-06-18,94.750000,95.589996,94.080002,95.559998,89.172516,2454800
2014-06-19,95.459999,95.699997,94.529999,95.070000,88.715279,3206400
2014-06-20,95.580002,96.040001,95.029999,95.540001,89.153877,5387400
2014-06-23,95.330002,95.750000,94.790001,95.510002,89.125862,2102500
2014-06-24,95.089996,95.550003,94.250000,94.430000,88.118042,2088700
2014-06-25,94.260002,95.209999,94.199997,94.639999,88.314026,2398400
2014-06-26,94.830002,94.940002,93.540001,94.300003,87.996750,2594800
2014-06-27,94.250000,95.050003,94.129997,94.930000,88.584641,3630700
2014-06-30,95.000000,95.339996,94.550003,94.870003,88.528648,2634300
2014-07-01,95.419998,96.239998,95.279999,95.349998,88.976555,3026300
2014-07-02,95.190002,95.779999,95.059998,95.209999,88.845917,1595500
2014-07-03,95.580002,95.940002,95.220001,95.839996,89.433807,1633800
2014-07-07,95.500000,95.660004,95.120003,95.400002,89.023224,1962800
2014-07-08,94.919998,95.010002,93.570000,94.570000,88.248688,2828700
2014-07-09,95.440002,95.550003,94.410004,94.739998,88.651054,2645500
2014-07-10,93.550003,94.809998,93.160004,94.459999,88.389061,2230000
2014-07-11,94.269997,94.589996,93.750000,94.470001,88.398407,2108500
2014-07-14,95.230003,95.580002,94.430000,94.540001,88.463921,2388000
2014-07-15,94.790001,95.160004,94.000000,94.449997,88.379692,3499200
2014-07-16,94.809998,95.089996,94.269997,94.470001,88.398407,2738000
2014-07-17,93.959999,94.699997,92.910004,92.989998,87.013535,3110800
2014-07-18,93.320000,93.930000,93.099998,93.529999,87.518822,3363000
2014-07-21,93.290001,93.400002,92.379997,92.879997,86.910606,2321800
2014-07-22,93.510002,94.059998,93.220001,93.370003,87.369110,2411600
2014-07-23,93.190002,93.589996,92.820000,93.279999,87.284897,1984800
2014-07-24,93.330002,93.620003,92.849998,93.150002,87.163254,3023400
2014-07-25,92.739998,93.070000,91.580002,91.930000,86.021675,3903500
2014-07-28,91.900002,92.029999,90.900002,91.860001,85.956154,4274000
2014-07-29,91.830002,92.230003,91.510002,91.709999,85.815781,4773300
2014-07-30,92.110001,92.320000,90.040001,90.910004,85.067230,5069300
2014-07-31,90.070000,90.260002,87.989998,88.000000,82.344254,7561100
2014-08-01,87.410004,87.739998,85.750000,86.470001,80.912575,12258300
2014-08-04,86.599998,87.239998,86.449997,86.930000,81.343002,5743800
2014-08-05,86.650002,87.019997,85.889999,86.360001,80.809662,5004400
2014-08-06,86.040001,86.790001,86.000000,86.400002,80.847076,4805600
2014-08-07,86.790001,87.139999,85.889999,86.019997,80.491486,4539100
2014-08-08,86.089996,87.510002,85.910004,87.470001,81.848305,4206700
2014-08-11,87.919998,88.160004,86.940002,86.949997,81.361732,3594400
2014-08-12,87.000000,87.089996,86.699997,87.080002,81.483383,3106600
2014-08-13,87.440002,88.070000,87.160004,87.400002,81.782799,2590600
2014-08-14,87.500000,87.800003,87.099998,87.269997,81.661163,3498800
2014-08-15,87.779999,87.879997,86.230003,86.599998,81.034203,3290800
2014-08-18,87.290001,87.480003,86.980003,87.160004,81.558235,2662100
2014-08-19,87.580002,88.279999,87.449997,88.120003,82.456543,3523700
2014-08-20,88.010002,88.650002,87.900002,88.489998,82.802742,3142900
2014-08-21,88.639999,89.330002,88.589996,89.139999,83.410950,3019300
2014-08-22,88.889999,89.510002,88.830002,88.879997,83.167671,2796200
2014-08-25,89.559998,90.220001,89.320000,89.589996,83.832054,3730000
2014-08-26,89.610001,89.930000,89.080002,89.150002,83.420326,2934600
2014-08-27,89.250000,89.589996,88.989998,89.239998,83.504539,2632300
2014-08-28,88.839996,89.330002,88.610001,89.019997,83.298691,3324900
2014-08-29,89.370003,89.699997,89.089996,89.550003,83.794624,2672700
2014-09-02,89.900002,90.129997,89.279999,89.720001,83.953705,3592100
2014-09-03,90.129997,90.489998,90.000000,90.139999,84.346710,2930800
2014-09-04,90.110001,90.459999,89.419998,89.650002,83.888191,2594100
2014-09-05,89.639999,89.739998,89.019997,89.610001,83.850761,2571200
2014-09-08,89.400002,89.830002,88.620003,88.930000,83.214478,3617600
2014-09-09,88.849998,88.900002,87.750000,87.900002,82.250679,4014300
2014-09-10,88.099998,88.660004,88.010002,88.410004,82.727905,3471000
2014-09-11,88.010002,88.599998,87.879997,88.419998,82.737236,2757000
2014-09-12,88.180000,88.300003,87.440002,87.639999,82.007378,4724500
2014-09-15,88.349998,88.349998,87.110001,87.379997,81.764076,3983800
2014-09-16,87.160004,88.699997,86.879997,88.360001,82.681099,5946200
2014-09-17,88.610001,89.559998,88.330002,89.070000,83.345474,4460700
2014-09-18,89.330002,90.589996,89.309998,90.099998,84.309265,4309800
2014-09-19,90.680000,90.680000,89.419998,89.699997,83.934982,7118600
2014-09-22,89.580002,90.089996,88.900002,88.989998,83.270615,3134700
2014-09-23,88.550003,89.260002,88.230003,88.309998,82.634323,3711000
2014-09-24,88.470001,88.650002,87.870003,88.519997,82.830826,5089900
2014-09-25,88.510002,88.820000,86.760002,86.760002,81.183929,5648000
2014-09-26,87.160004,88.669998,86.949997,88.370003,82.690460,4480300
2014-09-29,87.629997,88.029999,87.139999,87.949997,82.297455,3304100
2014-09-30,88.199997,88.320000,87.349998,87.540001,81.913818,3867100
2014-10-01,86.900002,87.309998,85.510002,85.809998,80.534195,4777800
2014-10-02,86.389999,86.500000,85.059998,85.870003,80.590492,4216800
2014-10-03,86.660004,87.309998,86.220001,87.160004,81.801193,4601400
2014-10-06,87.680000,87.970001,86.760002,87.029999,81.679176,3147300
2014-10-07,86.449997,86.449997,85.330002,85.349998,80.102463,3905000
2014-10-08,85.410004,87.470001,85.000000,87.410004,82.035820,4238200
2014-10-09,87.330002,87.980003,85.820000,85.889999,80.609291,5394400
2014-10-10,85.779999,86.699997,84.989998,84.989998,79.764603,4226400
2014-10-13,84.760002,85.250000,82.610001,82.779999,77.690475,5072300
2014-10-14,83.269997,83.389999,82.510002,82.739998,77.652931,6165000
2014-10-15,81.300003,81.790001,78.410004,80.930000,75.954224,9155600
2014-10-16,80.290001,81.470001,78.809998,80.239998,75.306641,9159300
2014-10-17,80.910004,84.519997,80.900002,82.580002,77.502777,9175000
2014-10-20,82.790001,84.099998,82.629997,84.010002,78.844849,5231100
2014-10-21,84.699997,85.660004,84.440002,85.639999,80.374641,4847100
2014-10-22,85.620003,85.870003,83.930000,83.959999,78.797913,5182200
2014-10-23,85.129997,85.849998,84.870003,85.610001,80.346489,5000300
2014-10-24,85.690002,86.430000,85.589996,86.400002,81.087906,3608000
2014-10-27,86.010002,86.750000,85.760002,86.629997,81.303772,3610100
2014-10-28,87.070000,88.010002,86.959999,88.010002,82.598923,3598400
2014-10-29,88.239998,88.989998,87.650002,88.339996,82.908623,4592500
2014-10-30,88.589996,89.489998,88.199997,88.739998,83.284050,5072900
2014-10-31,89.940002,90.599998,89.370003,89.949997,84.419647,6848600
2014-11-03,90.320000,91.209999,90.220001,90.849998,85.264313,3707900
2014-11-04,90.620003,91.430000,90.500000,91.379997,85.761719,3163100
2014-11-05,91.760002,92.449997,91.760002,92.419998,86.737785,3617600
2014-11-06,92.129997,92.199997,91.110001,91.580002,85.949448,6005800
2014-11-07,91.709999,92.480003,91.230003,92.260002,86.587631,3669200
2014-11-10,92.209999,92.430000,91.849998,92.400002,86.719032,2938700
2014-11-11,92.279999,92.589996,91.489998,91.739998,86.099579,2719800
2014-11-12,91.160004,91.669998,91.099998,91.550003,85.921288,3825500
2014-11-13,91.699997,91.699997,90.940002,91.070000,85.470787,3638000
2014-11-14,91.070000,91.239998,90.349998,90.669998,85.095383,2361600
2014-11-17,90.239998,90.260002,89.650002,90.129997,84.588585,2620600
2014-11-18,90.209999,90.930000,90.029999,90.580002,85.010918,2175500
2014-11-19,90.300003,90.760002,90.019997,90.500000,84.935837,2661200
2014-11-20,89.830002,90.910004,89.820000,90.620003,85.048470,2825700
2014-11-21,91.660004,91.680000,90.300003,90.389999,84.832588,4039200
2014-11-24,90.800003,91.169998,90.209999,91.040001,85.442642,3459500
2014-11-25,91.199997,91.580002,90.760002,91.400002,85.780502,3313700
2014-11-26,91.709999,91.709999,90.930000,91.449997,85.827438,2218200
2014-11-28,91.610001,92.550003,91.580002,92.419998,86.737785,3070000
2014-12-01,92.070000,92.629997,91.660004,92.139999,86.474998,3343000
2014-12-02,92.599998,93.000000,92.320000,93.000000,87.282127,3111900
2014-12-03,92.610001,93.120003,91.050003,91.250000,85.639717,5911100
2014-12-04,91.849998,91.849998,91.190002,91.830002,86.184059,3991000
2014-12-05,92.290001,92.860001,92.050003,92.650002,86.953636,2872600
2014-12-08,92.680000,93.889999,92.400002,93.559998,87.807686,4467600
2014-12-09,92.190002,93.400002,91.980003,93.360001,87.619995,4069100
2014-12-10,92.860001,93.690002,92.559998,92.750000,87.047493,4658000
2014-12-11,93.110001,94.620003,92.949997,93.129997,87.404121,4419100
2014-12-12,92.400002,93.019997,90.940002,91.000000,85.405083,4480300
2014-12-15,91.440002,91.580002,89.150002,90.040001,84.504112,4766700
2014-12-16,89.370003,90.790001,88.190002,88.239998,82.814781,4948800
2014-12-17,88.559998,90.570000,88.339996,90.440002,84.879532,5204400
2014-12-18,91.699997,93.209999,91.489998,93.169998,87.441666,4554200
2014-12-19,92.959999,93.910004,92.349998,92.900002,87.188278,7170300
2014-12-22,92.989998,93.660004,92.830002,93.620003,87.864006,2910800
2014-12-23,93.699997,94.279999,93.650002,93.820000,88.051704,2864800
2014-12-24,93.959999,94.790001,93.959999,94.080002,88.295731,1321500
2014-12-26,94.199997,94.800003,94.199997,94.290001,88.492821,1439900
2014-12-29,94.000000,94.889999,94.000000,94.269997,88.474022,1483000
2014-12-30,94.230003,94.459999,94.029999,94.269997,88.474022,1425100
2014-12-31,94.650002,94.750000,93.000000,93.040001,87.319672,2306200
2015-01-02,93.169998,93.940002,92.139999,93.019997,87.300888,2437500
2015-01-05,92.459999,92.779999,90.320000,90.559998,84.992149,3469600
2015-01-06,90.790001,90.900002,87.940002,88.629997,83.180794,4800300
2015-01-07,91.010002,91.010002,89.529999,90.300003,84.997467,5665200
2015-01-08,91.440002,91.809998,91.000000,91.580002,86.202324,3774200
2015-01-09,91.580002,91.800003,90.239998,90.419998,85.110428,3665900
2015-01-12,90.500000,90.940002,89.080002,89.500000,84.244453,3230700
2015-01-13,90.269997,91.139999,88.430000,89.230003,83.990311,3529400
2015-01-14,87.440002,88.419998,86.250000,87.070000,81.957138,6628400
2015-01-15,87.070000,88.029999,84.550003,85.879997,80.837013,5830900
2015-01-16,85.540001,86.209999,84.739998,86.040001,80.987617,6768700
2015-01-20,86.459999,87.720001,86.419998,87.260002,82.135979,6341400
2015-01-21,87.559998,87.720001,86.769997,87.669998,82.521912,7185700
2015-01-22,84.500000,86.120003,83.500000,84.370003,79.415688,16390100
2015-01-23,84.430000,85.320000,83.959999,84.129997,79.189789,7331800
2015-01-26,83.779999,84.300003,83.120003,83.300003,78.408516,6632800
2015-01-27,82.500000,83.279999,82.080002,82.400002,77.561363,6329500
2015-01-28,82.800003,83.389999,81.709999,81.730003,76.930702,7942200
2015-01-29,82.070000,82.330002,81.160004,82.000000,77.184868,7545900
2015-01-30,82.120003,82.199997,80.559998,80.690002,75.951797,7210500
2015-02-02,80.959999,82.250000,80.849998,82.129997,77.307220,5459300
2015-02-03,82.580002,83.769997,82.540001,83.730003,78.813278,5580000
2015-02-04,83.500000,84.470001,83.330002,83.610001,78.700325,6155700
2015-02-05,84.250000,84.930000,84.080002,84.730003,79.754539,3966600
2015-02-06,85.110001,86.010002,84.769997,85.010002,80.018105,5102900
2015-02-09,84.529999,85.250000,84.300003,84.980003,79.989876,3101300
2015-02-10,85.599998,85.970001,85.120003,85.839996,80.799362,3589900
2015-02-11,85.870003,86.180000,85.320000,86.010002,80.959389,4374800
2015-02-12,80.029999,81.529999,80.000000,80.480003,75.754120,32653100
2015-02-13,79.440002,79.750000,77.720001,78.080002,73.495041,34874400
2015-02-17,77.160004,79.320000,77.120003,79.080002,74.436317,18578300
2015-02-18,78.720001,80.269997,78.720001,79.779999,75.095215,13385300
2015-02-19,79.889999,79.980003,77.559998,78.400002,73.796257,20858000
2015-02-20,78.220001,79.879997,78.199997,79.830002,75.142281,11348700
2015-02-23,79.989998,80.480003,79.470001,80.300003,75.584694,6868600
2015-02-24,80.300003,81.699997,80.260002,80.860001,76.111801,10944100
2015-02-25,81.160004,82.250000,80.870003,82.169998,77.344879,8184700
2015-02-26,83.010002,83.470001,82.410004,83.250000,78.361465,8702800
2015-02-27,83.250000,83.379997,81.519997,81.589996,76.798904,8121200
2015-03-02,81.589996,82.209999,81.559998,82.029999,77.213097,5503100
2015-03-03,80.989998,81.930000,80.900002,81.910004,77.100159,6856100
2015-03-04,81.550003,81.559998,80.559998,80.629997,75.895317,6117400
2015-03-05,80.660004,81.400002,80.639999,81.150002,76.384773,5571800
2015-03-06,80.629997,81.150002,80.059998,80.309998,75.594093,6530200
2015-03-09,80.150002,80.830002,79.949997,80.510002,75.782387,5846100
2015-03-10,79.730003,79.769997,78.870003,79.110001,74.464569,7486100
2015-03-11,79.400002,79.750000,79.110001,79.449997,74.784592,4546200
2015-03-12,80.099998,82.000000,80.029999,81.559998,76.770706,9386600
2015-03-13,81.500000,81.650002,79.949997,80.599998,75.867058,6919400
2015-03-16,80.879997,81.650002,80.750000,81.500000,76.714226,5295100
2015-03-17,81.199997,81.209999,80.550003,81.059998,76.300049,4250900
2015-03-18,80.580002,82.320000,80.269997,81.860001,77.053101,6063000
2015-03-19,81.839996,81.959999,80.940002,81.540001,76.751869,4677000
2015-03-20,81.790001,83.059998,81.500000,82.699997,77.843742,9338100
2015-03-23,82.699997,83.540001,82.199997,82.199997,77.373100,7276600
2015-03-24,82.040001,82.160004,81.269997,81.370003,76.591850,5217800
2015-03-25,81.419998,81.470001,80.029999,80.110001,75.405846,8908000
2015-03-26,79.669998,79.779999,77.889999,78.480003,73.871574,16181300
2015-03-27,78.400002,78.639999,77.709999,77.970001,73.391510,8961900
2015-03-30,78.349998,78.750000,78.000000,78.050003,73.466820,7285200
2015-03-31,77.889999,78.529999,77.620003,78.120003,73.778473,5918300
2015-04-01,78.050003,79.320000,77.849998,78.930000,74.543457,6112600
2015-04-02,78.930000,79.769997,78.570000,79.699997,75.270676,5695200
2015-04-06,79.339996,80.099998,78.730003,79.629997,75.204552,3831100
2015-04-07,78.589996,79.379997,78.260002,78.330002,73.976799,5919200
2015-04-08,78.419998,79.360001,78.300003,78.690002,74.316803,6405800
2015-04-09,78.629997,79.330002,78.410004,79.160004,74.760681,4288100
2015-04-10,79.419998,79.970001,79.199997,79.589996,75.166771,3442000
2015-04-13,79.730003,79.989998,79.260002,79.269997,74.864555,4092000
2015-04-14,79.599998,79.970001,78.889999,79.489998,75.072327,4205600
2015-04-15,79.430000,80.300003,79.419998,79.750000,75.317879,6042700
2015-04-16,79.430000,81.169998,79.250000,80.910004,76.413406,8084800
2015-04-17,78.400002,78.500000,76.529999,77.320000,73.022942,22112500
2015-04-20,77.389999,77.849998,76.959999,77.230003,72.937943,8432600
2015-04-21,77.379997,77.800003,77.239998,77.279999,72.985161,5125000
2015-04-22,77.410004,78.650002,77.180000,78.440002,74.080688,7318100
2015-04-23,78.059998,78.370003,77.739998,78.150002,73.806801,4815400
2015-04-24,78.300003,78.330002,77.769997,77.989998,73.655685,3400700
2015-04-27,77.830002,77.959999,77.040001,77.489998,73.183487,6901700
2015-04-28,77.690002,77.730003,76.940002,77.489998,73.183487,6493400
2015-04-29,77.129997,77.470001,77.000000,77.160004,72.871819,4322600
2015-04-30,77.040001,77.680000,76.980003,77.449997,73.145706,6754100
2015-05-01,77.849998,77.889999,77.309998,77.680000,73.362923,3859200
2015-05-04,77.959999,78.540001,77.739998,78.279999,73.929573,3896700
2015-05-05,77.980003,78.519997,77.779999,77.839996,73.514023,5325800
2015-05-06,78.699997,78.849998,77.389999,77.849998,73.523468,5896600
2015-05-07,77.839996,78.739998,77.599998,78.430000,74.071251,7924600
2015-05-08,78.889999,79.639999,78.769997,78.980003,74.590691,7198100
2015-05-11,79.050003,80.250000,79.010002,79.699997,75.270676,5827400
2015-05-12,79.150002,79.430000,78.440002,79.080002,74.685104,4575700
2015-05-13,79.500000,80.010002,79.269997,79.860001,75.421761,5494500
2015-05-14,80.339996,80.900002,80.269997,80.750000,76.262306,4450800
2015-05-15,80.900002,81.160004,79.989998,80.220001,75.761772,4479300
2015-05-18,80.279999,80.550003,79.779999,80.169998,75.714539,4567400
2015-05-19,80.370003,81.599998,80.370003,81.360001,76.838402,6063500
2015-05-20,81.410004,81.449997,80.779999,80.959999,76.460640,3986700
2015-05-21,80.540001,81.169998,80.410004,80.760002,76.271751,4249700
2015-05-22,80.839996,81.580002,80.720001,81.250000,76.734512,3395800
2015-05-26,81.120003,81.459999,79.940002,80.190002,75.733429,5282700
2015-05-27,80.449997,80.629997,79.839996,80.110001,75.657860,5105100
2015-05-28,79.970001,80.250000,79.879997,80.089996,75.638977,4443000
2015-05-29,80.040001,80.099998,79.580002,79.720001,75.289543,7359100
2015-06-01,79.940002,80.169998,78.949997,79.470001,75.053444,4716900
2015-06-02,79.260002,80.269997,79.180000,79.989998,75.544540,4182300
2015-06-03,80.320000,81.269997,80.120003,80.599998,76.120636,4321400
2015-06-04,80.050003,80.339996,79.199997,79.360001,74.949562,5438100
2015-06-05,79.739998,79.879997,79.230003,79.389999,74.977875,4817000
2015-06-08,79.430000,79.839996,78.800003,78.809998,74.430115,5856300
2015-06-09,78.879997,79.389999,78.860001,79.169998,74.770103,4506300
2015-06-10,79.199997,80.489998,79.199997,80.190002,75.733429,5865400
2015-06-11,80.339996,80.769997,80.000000,80.300003,75.837326,4013400
2015-06-12,80.430000,80.449997,79.110001,79.529999,75.110115,6253500
2015-06-15,79.000000,79.370003,78.820000,79.250000,74.845673,4929300
2015-06-16,79.040001,79.800003,79.000000,79.360001,74.949562,6992700
2015-06-17,79.639999,80.860001,79.459999,80.320000,75.856201,6945600
2015-06-18,80.239998,80.900002,79.809998,80.769997,76.281197,4632300
2015-06-19,80.519997,80.620003,79.790001,80.190002,75.733429,13054800
2015-06-22,80.680000,81.709999,80.660004,81.250000,76.734512,5548600
2015-06-23,81.440002,81.919998,81.290001,81.360001,76.838402,5356300
2015-06-24,80.940002,81.360001,80.739998,80.739998,76.252869,5637600
2015-06-25,80.989998,81.000000,79.879997,79.879997,75.440666,6591100
2015-06-26,80.169998,80.449997,79.830002,79.879997,75.440666,15746700
2015-06-29,79.220001,79.349998,77.739998,77.800003,73.476265,8553300
2015-06-30,78.169998,78.410004,77.650002,77.720001,73.675316,7793000
2015-07-01,78.639999,78.910004,78.160004,78.400002,74.319939,5319900
2015-07-02,78.690002,79.129997,78.180000,78.209999,74.139832,4577700
2015-07-06,77.550003,77.849998,77.339996,77.589996,73.552086,5724800
2015-07-07,77.559998,77.800003,76.410004,77.550003,73.514160,7183000
2015-07-08,76.889999,77.199997,75.750000,75.930000,71.978477,5544800
2015-07-09,76.629997,77.449997,76.290001,76.339996,72.367126,3934000
2015-07-10,77.309998,77.489998,76.910004,77.309998,73.286652,3036000
2015-07-13,77.970001,78.610001,77.769997,78.529999,74.443169,3677500
2015-07-14,78.599998,79.139999,78.209999,78.970001,74.860260,3904900
2015-07-15,79.010002,79.360001,78.320000,78.540001,74.452637,3947000
2015-07-16,79.000000,79.160004,78.669998,78.919998,74.812866,4095800
2015-07-17,78.739998,79.250000,78.650002,79.220001,75.097267,3084400
2015-07-20,79.199997,79.629997,79.180000,79.300003,75.173103,3517700
2015-07-21,79.199997,79.410004,78.449997,78.949997,74.841301,3974600
2015-07-22,78.800003,79.190002,78.599998,78.989998,74.879227,4392700
2015-07-23,77.699997,77.949997,76.129997,77.010002,73.002258,12256800
2015-07-24,76.650002,77.150002,75.680000,75.900002,71.950050,8639900
2015-07-27,75.440002,75.599998,74.300003,74.919998,71.021049,9861400
2015-07-28,75.120003,75.570000,74.370003,75.110001,71.201157,5516600
2015-07-29,75.110001,76.010002,74.919998,75.699997,71.760452,4594200
2015-07-30,75.790001,76.209999,75.639999,76.120003,72.158585,4767100
2015-07-31,76.389999,76.669998,75.989998,76.059998,72.101707,6344800
2015-08-03,75.860001,76.160004,75.430000,75.980003,72.025879,5159500
2015-08-04,75.769997,76.160004,75.629997,75.720001,71.779411,4137600
2015-08-05,76.349998,76.480003,75.589996,75.589996,71.656174,5562000
2015-08-06,75.650002,75.790001,74.709999,75.000000,71.096870,4522100
2015-08-07,75.000000,80.220001,74.339996,79.720001,75.571236,23689600
2015-08-10,79.690002,81.389999,79.500000,81.260002,77.031090,12609000
