Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,79.239998,79.300003,78.419998,78.470001,67.305695,10395400
2014-01-28,78.669998,79.519997,78.430000,79.110001,67.854622,10060800
2014-01-29,78.800003,78.800003,77.379997,77.639999,66.593773,13443100
2014-01-30,78.050003,78.050003,76.769997,76.870003,65.933327,9450500
2014-01-31,76.029999,77.190002,75.260002,76.620003,65.718887,12988800
2014-02-03,76.690002,76.760002,75.599998,75.699997,64.929779,14292700
2014-02-04,76.000000,76.389999,75.400002,76.089996,65.264305,12055400
2014-02-05,75.940002,76.800003,75.669998,76.449997,65.573067,9734100
2014-02-06,76.529999,76.989998,76.480003,76.900002,65.959045,7819700
2014-02-07,76.989998,77.389999,76.750000,77.309998,66.310715,7259200
2014-02-10,77.430000,78.089996,77.190002,78.029999,66.928291,8959700
2014-02-11,78.099998,79.110001,77.639999,78.839996,67.623039,10500800
2014-02-12,78.129997,78.529999,77.059998,77.489998,66.465103,11019700
2014-02-13,77.089996,77.919998,77.000000,77.800003,66.730988,7420600
2014-02-14,77.690002,79.750000,77.250000,79.400002,68.103355,10791900
2014-02-18,79.480003,79.629997,77.559998,77.970001,66.876808,15750700
2014-02-19,77.639999,78.959999,77.550003,78.139999,67.022629,8740000
2014-02-20,77.959999,78.440002,77.500000,77.919998,66.833931,8275200
2014-02-21,78.050003,78.889999,77.910004,77.970001,66.876808,8089200
2014-02-24,78.029999,78.769997,77.610001,77.860001,66.782463,7838700
2014-02-25,77.730003,78.309998,77.400002,78.120003,67.005486,8177500
2014-02-26,78.230003,78.769997,77.820000,77.860001,66.782463,7764700
2014-02-27,77.769997,78.230003,77.559998,78.190002,67.065521,6549800
2014-02-28,78.239998,78.910004,78.010002,78.660004,67.468651,8489600
2014-03-03,78.260002,78.410004,77.349998,77.480003,66.456535,8598600
2014-03-04,78.089996,78.720001,77.900002,78.449997,67.288528,8306900
2014-03-05,78.320000,78.410004,77.550003,77.820000,66.748161,8542300
2014-03-06,78.040001,78.440002,77.839996,78.059998,66.954018,6475600
2014-03-07,78.410004,78.599998,78.110001,78.379997,67.228485,5865400
2014-03-10,78.290001,78.570000,78.199997,78.529999,67.357140,5229900
2014-03-11,78.589996,79.389999,78.570000,78.949997,67.717377,6595800
2014-03-12,78.660004,79.449997,78.620003,79.239998,67.966118,7469300
2014-03-13,79.320000,79.760002,79.190002,79.190002,67.923248,9676600
2014-03-14,79.099998,79.230003,78.669998,78.980003,67.743126,14850700
2014-03-17,79.019997,79.949997,79.019997,79.839996,68.480759,8452100
2014-03-18,79.839996,80.080002,79.510002,79.769997,68.420723,7703200
2014-03-19,79.680000,79.910004,78.510002,78.779999,67.571587,8607200
2014-03-20,78.699997,78.930000,78.150002,78.320000,67.177025,8659500
2014-03-21,79.040001,79.750000,77.879997,77.879997,66.799622,21244400
2014-03-24,78.500000,79.830002,78.470001,79.300003,68.017601,11221600
2014-03-25,79.519997,79.989998,79.440002,79.809998,68.455040,8892500
2014-03-26,80.029999,80.180000,79.330002,79.500000,68.189148,8269800
2014-03-27,79.550003,80.430000,79.379997,79.650002,68.317787,8134100
2014-03-28,79.940002,80.320000,79.519997,79.760002,68.412148,6413500
2014-03-31,80.000000,80.830002,79.550003,80.599998,69.132660,8492800
2014-04-01,80.599998,80.839996,80.209999,80.339996,68.909615,8222300
2014-04-02,80.190002,80.330002,79.800003,80.129997,68.729492,6741800
2014-04-03,80.279999,80.580002,79.930000,80.099998,68.703796,5646000
2014-04-04,80.470001,80.559998,79.750000,79.769997,68.420723,8649600
2014-04-07,80.019997,81.070000,79.930000,80.489998,69.038277,13229000
2014-04-08,80.510002,81.379997,80.019997,81.349998,69.775917,11880700
2014-04-09,81.800003,82.239998,81.320000,81.489998,69.896004,11550700
2014-04-10,81.580002,82.129997,80.889999,81.089996,69.552917,12194300
2014-04-11,80.980003,81.660004,80.500000,80.760002,69.269867,11831400
2014-04-14,81.000000,81.199997,80.510002,80.809998,69.312767,7105600
2014-04-15,80.790001,81.089996,80.519997,80.839996,69.338493,9000800
2014-04-16,81.279999,81.879997,81.029999,81.650002,70.033257,8300700
2014-04-17,81.470001,81.889999,81.339996,81.760002,70.127594,8374700
2014-04-21,81.809998,81.809998,81.290001,81.559998,69.956047,6391000
2014-04-22,81.540001,81.669998,81.150002,81.250000,69.690155,9259100
2014-04-23,80.720001,80.720001,79.379997,80.360001,69.477127,9577500
2014-04-24,80.260002,81.379997,80.010002,81.150002,70.160141,9523200
2014-04-25,81.199997,81.580002,80.970001,81.410004,70.384933,7497400
2014-04-28,81.540001,82.980003,81.510002,82.940002,71.707733,11595100
2014-04-29,82.750000,82.949997,82.360001,82.440002,71.275436,7214300
2014-04-30,82.389999,82.750000,82.239998,82.550003,71.370537,6243300
2014-05-01,82.389999,82.470001,81.760002,82.339996,71.188988,5305000
2014-05-02,82.220001,82.599998,81.750000,81.919998,70.825867,6629200
2014-05-05,81.639999,81.879997,81.470001,81.699997,70.635643,4563600
2014-05-06,81.760002,81.760002,81.120003,81.129997,70.142845,4591300
2014-05-07,81.449997,82.139999,81.419998,82.089996,70.972809,6639500
2014-05-08,82.059998,82.320000,81.820000,82.160004,71.033356,4631200
2014-05-09,82.199997,82.800003,82.139999,82.389999,71.232224,7303500
2014-05-12,82.610001,82.709999,81.709999,81.730003,70.661591,7859000
2014-05-13,81.940002,81.980003,81.419998,81.610001,70.557838,6540200
2014-05-14,81.739998,81.910004,81.120003,81.169998,70.177422,6867200
2014-05-15,81.250000,81.370003,80.440002,80.529999,69.624130,9402100
2014-05-16,80.629997,80.760002,80.000000,80.330002,69.451180,11558900
2014-05-19,80.010002,80.050003,79.540001,79.930000,69.105377,6068100
2014-05-20,80.019997,80.580002,79.970001,80.230003,69.364731,7057200
2014-05-21,80.339996,80.669998,80.019997,80.489998,69.589523,6339800
2014-05-22,80.370003,80.669998,80.050003,80.650002,69.727852,5561100
2014-05-23,80.510002,80.849998,80.400002,80.519997,69.615456,4472600
2014-05-27,80.550003,80.580002,80.050003,80.080002,69.235054,7003800
2014-05-28,80.029999,80.279999,80.019997,80.099998,69.252350,4201400
2014-05-29,80.099998,80.400002,80.080002,80.400002,69.511711,3886800
2014-05-30,80.250000,80.849998,80.169998,80.790001,69.848885,7433000
2014-06-02,80.660004,80.669998,80.290001,80.360001,69.477127,4331700
2014-06-03,80.040001,80.300003,79.599998,79.930000,69.105377,6970600
2014-06-04,80.000000,80.220001,79.639999,79.860001,69.044838,5427700
2014-06-05,80.110001,80.309998,79.970001,80.110001,69.260994,5787700
2014-06-06,80.089996,80.239998,79.820000,80.029999,69.191818,5520500
2014-06-09,79.910004,80.239998,79.849998,80.089996,69.243683,6352500
2014-06-10,80.029999,80.300003,80.000000,80.150002,69.295570,5658400
2014-06-11,80.050003,80.300003,79.879997,80.059998,69.217735,7453700
2014-06-12,79.820000,80.029999,79.690002,79.760002,68.958389,6526800
2014-06-13,79.730003,79.940002,79.500000,79.639999,68.854637,5214000
2014-06-16,79.519997,79.940002,79.110001,79.690002,68.897858,5334600
2014-06-17,79.610001,79.790001,79.349998,79.580002,68.802780,5337300
2014-06-18,79.440002,79.940002,79.129997,79.790001,68.984306,9614200
2014-06-19,79.849998,80.570000,79.800003,80.239998,69.373360,12485100
2014-06-20,80.440002,80.500000,79.830002,79.930000,69.105377,11659900
2014-06-23,80.059998,80.059998,79.360001,79.519997,68.750870,6938900
2014-06-24,79.419998,79.440002,78.919998,79.010002,68.309944,8157300
2014-06-25,79.040001,79.360001,78.650002,79.320000,68.577972,12569300
2014-06-26,79.239998,79.290001,78.589996,78.620003,67.972771,7258800
2014-06-27,78.599998,79.190002,78.519997,79.019997,68.318604,8974900
2014-06-30,79.010002,79.459999,78.430000,78.589996,67.946831,10297700
2014-07-01,78.870003,79.410004,78.510002,79.279999,68.543373,8421200
2014-07-02,79.559998,79.860001,79.440002,79.559998,68.785484,6276600
2014-07-03,79.930000,80.139999,79.639999,79.980003,69.148590,5501100
2014-07-07,79.750000,80.199997,79.660004,80.190002,69.330147,6673600
2014-07-08,80.029999,80.849998,79.910004,80.559998,69.650040,9150200
2014-07-09,80.660004,81.800003,80.500000,81.669998,70.609726,12113100
2014-07-10,81.269997,81.910004,81.190002,81.610001,70.557838,8786500
2014-07-11,81.059998,81.570000,81.000000,81.160004,70.168785,7519300
2014-07-14,81.360001,81.739998,81.300003,81.320000,70.307121,6802000
2014-07-15,81.510002,81.519997,81.089996,81.260002,70.255226,9637600
2014-07-16,80.900002,81.199997,80.750000,80.940002,70.537247,8940500
2014-07-17,80.989998,81.220001,80.389999,80.400002,70.066658,5844700
2014-07-18,80.550003,80.750000,80.160004,80.550003,70.197388,6502400
2014-07-21,80.330002,80.400002,79.949997,80.279999,69.962090,4434300
2014-07-22,80.290001,80.580002,79.769997,80.099998,69.805229,6073200
2014-07-23,80.330002,80.500000,79.820000,79.989998,69.709343,5891200
2014-07-24,80.120003,80.320000,79.849998,80.260002,69.944664,6273100
2014-07-25,80.019997,80.160004,79.370003,79.559998,69.334625,6293400
2014-07-28,79.410004,79.620003,78.849998,79.260002,69.073181,6757300
2014-07-29,79.089996,79.500000,78.650002,78.650002,68.541573,6419600
2014-07-30,78.699997,79.010002,78.139999,78.160004,68.114555,8296500
2014-07-31,77.760002,78.010002,77.290001,77.320000,67.382507,11235600
2014-08-01,79.250000,80.669998,78.830002,79.650002,69.413063,18110700
2014-08-04,79.459999,79.459999,78.660004,79.220001,69.038315,12075300
2014-08-05,78.989998,79.739998,78.980003,79.410004,69.203888,7995900
2014-08-06,79.400002,81.300003,79.269997,81.089996,70.667961,12839000
2014-08-07,81.019997,81.180000,80.010002,80.139999,69.840050,7904000
2014-08-08,80.050003,81.029999,80.040001,80.949997,70.545959,6215600
2014-08-11,81.230003,81.870003,81.029999,81.480003,71.007851,8188000
2014-08-12,81.500000,81.860001,81.209999,81.419998,70.955544,6591200
2014-08-13,81.639999,81.800003,81.110001,81.480003,71.007851,5472200
2014-08-14,81.589996,82.040001,81.440002,81.949997,71.417419,5930700
2014-08-15,82.230003,82.230003,81.180000,81.779999,71.269272,7418400
2014-08-18,81.989998,82.849998,81.809998,82.440002,71.844467,8450500
2014-08-19,82.349998,82.870003,82.120003,82.690002,72.062332,6867700
2014-08-20,82.459999,82.940002,82.459999,82.809998,72.166908,4581800
2014-08-21,82.800003,83.470001,82.690002,83.279999,72.576508,7099800
2014-08-22,83.160004,83.660004,83.139999,83.389999,72.672356,6978500
2014-08-25,83.739998,83.820000,83.309998,83.540001,72.803085,5586800
2014-08-26,83.610001,83.830002,83.330002,83.379997,72.663651,5188400
2014-08-27,83.430000,83.599998,83.160004,83.309998,72.602654,4248300
2014-08-28,83.019997,83.220001,82.760002,83.029999,72.358635,4278700
2014-08-29,83.089996,83.129997,82.599998,83.110001,72.428368,4901300
2014-09-02,83.209999,83.489998,82.709999,82.980003,72.315063,5528900
2014-09-03,83.260002,83.480003,82.769997,82.900002,72.245331,5851800
2014-09-04,82.919998,83.750000,82.779999,83.699997,72.942513,7444200
2014-09-05,83.440002,83.800003,83.070000,83.769997,73.003525,5888900
2014-09-08,83.570000,83.599998,83.129997,83.320000,72.611374,4899600
2014-09-09,83.050003,83.290001,82.830002,82.989998,72.323784,5202900
2014-09-10,83.199997,83.959999,83.150002,83.639999,72.890236,6715300
2014-09-11,83.610001,83.750000,83.370003,83.489998,72.759521,6341600
2014-09-12,83.209999,83.379997,82.860001,83.260002,72.559059,6358500
2014-09-15,83.180000,84.250000,83.139999,83.870003,73.090691,7004700
2014-09-16,83.580002,84.449997,83.559998,84.080002,73.273682,7143800
2014-09-17,84.019997,84.500000,83.930000,84.160004,73.343399,8273800
2014-09-18,84.180000,84.440002,84.070000,84.190002,73.369545,5309200
2014-09-19,84.519997,84.769997,84.180000,84.470001,73.613571,11377700
2014-09-22,84.639999,84.949997,84.489998,84.809998,73.909851,8397100
2014-09-23,84.650002,84.919998,84.440002,84.440002,73.587425,7723500
2014-09-24,84.330002,85.400002,84.330002,85.239998,74.284607,11694700
2014-09-25,85.019997,85.129997,84.330002,84.330002,73.491554,8212300
2014-09-26,84.540001,84.739998,83.860001,84.580002,73.709427,5478000
2014-09-29,84.110001,84.470001,83.660004,84.440002,73.587425,6360000
2014-09-30,84.339996,84.360001,83.680000,83.739998,72.977394,8074700
2014-10-01,84.019997,84.040001,83.029999,83.139999,72.454498,9024700
2014-10-02,83.099998,83.970001,82.949997,83.050003,72.376060,8858400
2014-10-03,83.440002,83.949997,82.879997,83.790001,73.020943,6701500
2014-10-06,83.570000,83.940002,83.190002,83.570000,72.829216,5656500
2014-10-07,83.379997,83.919998,83.120003,83.160004,72.471924,7378200
2014-10-08,83.339996,84.279999,83.209999,84.180000,73.360832,8107100
2014-10-09,84.209999,84.879997,83.529999,83.660004,72.907677,7765700
2014-10-10,83.949997,85.279999,83.910004,84.690002,73.805283,13732400
2014-10-13,84.309998,84.470001,83.309998,83.370003,72.654945,10066100
2014-10-14,83.910004,83.910004,83.029999,83.550003,72.811829,8210300
2014-10-15,82.589996,83.580002,81.760002,82.949997,72.288910,13283200
2014-10-16,81.650002,82.800003,81.570000,82.239998,71.670166,11310200
2014-10-17,82.949997,83.480003,82.029999,83.269997,72.567802,11786600
2014-10-20,83.250000,84.330002,82.830002,84.180000,73.360832,8558100
2014-10-21,84.470001,84.639999,83.660004,84.610001,73.735573,12389600
2014-10-22,84.059998,84.589996,83.919998,84.230003,73.967041,9747600
2014-10-23,84.260002,84.330002,82.300003,83.230003,73.088882,14292100
2014-10-24,85.099998,85.970001,84.910004,85.160004,74.783745,13465600
2014-10-27,84.959999,86.480003,84.830002,85.949997,75.477486,10316600
2014-10-28,86.199997,86.650002,86.169998,86.470001,75.934113,9437700
2014-10-29,86.669998,86.669998,85.910004,86.540001,75.995583,6880600
2014-10-30,86.160004,87.000000,85.669998,86.940002,76.346848,5560300
2014-10-31,87.080002,87.360001,86.709999,87.269997,76.636642,9359800
2014-11-03,86.660004,87.389999,86.199997,87.379997,76.733223,7789500
2014-11-04,87.489998,88.870003,87.440002,88.639999,77.839714,10594800
2014-11-05,88.739998,89.489998,88.360001,89.000000,78.155846,8462000
2014-11-06,89.080002,89.199997,88.570000,88.900002,78.068054,6628900
2014-11-07,88.739998,89.199997,88.250000,89.129997,78.269997,5975700
2014-11-10,88.919998,89.500000,88.260002,89.449997,78.551018,5927100
2014-11-11,89.379997,89.790001,89.169998,89.669998,78.744194,6343900
2014-11-12,89.599998,89.879997,89.419998,89.480003,78.577370,6298700
2014-11-13,88.940002,89.839996,88.459999,88.599998,77.804588,10191600
2014-11-14,88.699997,88.889999,87.930000,88.110001,77.374290,7559400
2014-11-17,88.000000,88.180000,87.370003,87.839996,77.137184,9475800
2014-11-18,88.019997,88.180000,87.489998,87.949997,77.233788,6419400
2014-11-19,88.239998,88.870003,87.930000,88.730003,77.918755,6570400
2014-11-20,88.330002,88.800003,88.330002,88.470001,77.690422,5527600
2014-11-21,89.260002,89.430000,88.459999,88.599998,77.804588,8984100
2014-11-24,88.879997,88.889999,87.860001,88.110001,77.374290,5569200
2014-11-25,88.360001,88.820000,88.080002,88.800003,77.980232,6439700
2014-11-26,88.830002,88.879997,88.449997,88.879997,78.050453,4420000
2014-11-28,89.089996,90.559998,88.970001,90.430000,79.411606,7661800
2014-12-01,90.169998,90.669998,89.519997,90.080002,79.104271,6745100
2014-12-02,90.440002,91.169998,90.120003,91.070000,79.973625,7432900
2014-12-03,90.839996,90.970001,89.639999,90.000000,79.033997,6465600
2014-12-04,90.500000,90.940002,90.099998,90.580002,79.543343,6406700
2014-12-05,90.320000,90.419998,89.209999,90.379997,79.367706,6383400
2014-12-08,90.339996,91.000000,90.320000,90.760002,79.701401,4721900
2014-12-09,90.470001,90.779999,89.870003,90.709999,79.657494,5704000
2014-12-10,90.949997,91.099998,89.959999,90.000000,79.033997,6293300
2014-12-11,90.000000,91.279999,89.980003,90.410004,79.394051,6468700
2014-12-12,90.010002,90.970001,89.529999,89.550003,78.638824,6574600
2014-12-15,89.699997,90.599998,89.029999,89.199997,78.331474,6511900
2014-12-16,89.139999,90.959999,88.379997,89.360001,78.471977,8773800
2014-12-17,89.559998,91.160004,89.400002,90.699997,79.648720,7412700
2014-12-18,91.010002,92.000000,90.550003,92.000000,80.790314,8724500
2014-12-19,92.150002,92.730003,91.760002,92.050003,80.834229,14037800
2014-12-22,92.099998,92.730003,92.000000,92.599998,81.317200,7157100
2014-12-23,92.739998,93.480003,92.699997,93.290001,81.923134,5610600
2014-12-24,93.500000,93.889999,93.139999,93.139999,81.791405,2403000
2014-12-26,93.150002,93.809998,93.059998,93.459999,82.072426,3148700
2014-12-29,93.120003,93.430000,92.500000,92.639999,81.352341,4657700
2014-12-30,92.250000,92.820000,92.099998,92.400002,81.141571,4730000
2014-12-31,92.040001,92.550003,91.029999,91.089996,79.991203,5712100
2015-01-02,90.839996,91.000000,89.919998,90.440002,79.420395,7251400
2015-01-05,90.230003,91.000000,89.849998,90.010002,79.042786,8626100
2015-01-06,90.309998,90.559998,89.260002,89.599998,78.682755,7791200
2015-01-07,89.940002,90.370003,89.559998,90.070000,79.095490,5986600
2015-01-08,90.480003,91.230003,90.129997,91.099998,79.999962,6823300
2015-01-09,91.180000,91.180000,90.120003,90.250000,79.253548,4872800
2015-01-12,90.480003,90.620003,89.510002,89.919998,78.963760,5247600
2015-01-13,90.779999,91.500000,89.769997,90.300003,79.297462,6727100
2015-01-14,89.730003,90.160004,89.430000,89.989998,79.025223,6418200
2015-01-15,89.989998,90.500000,89.339996,89.860001,78.911057,6768200
2015-01-16,89.949997,91.339996,89.870003,91.250000,80.131714,8815700
2015-01-20,91.250000,91.790001,90.500000,91.190002,80.079033,9869900
2015-01-21,90.400002,91.190002,89.629997,90.730003,80.241394,6974500
2015-01-22,91.040001,91.690002,89.870003,91.620003,81.028519,7211200
2015-01-23,91.169998,91.190002,89.949997,90.080002,79.666542,6738200
2015-01-26,89.949997,89.949997,88.739998,89.580002,79.224335,9371700
2015-01-27,87.099998,87.209999,86.019997,86.489998,76.491539,14417400
2015-01-28,86.629997,86.910004,85.010002,85.150002,75.306442,14033400
2015-01-29,85.779999,86.110001,85.150002,85.669998,75.766335,12054500
2015-01-30,85.089996,85.220001,84.250000,84.290001,74.545860,14685300
2015-02-02,84.580002,85.139999,83.680000,85.120003,75.279922,10278700
2015-02-03,85.949997,86.000000,85.120003,85.949997,76.013969,10746700
2015-02-04,85.889999,86.480003,85.550003,85.790001,75.872467,9212800
2015-02-05,86.239998,86.779999,86.099998,86.699997,76.677254,6531300
2015-02-06,86.559998,86.610001,85.150002,85.610001,75.713272,8330800
2015-02-09,85.309998,85.430000,84.589996,85.050003,75.218010,8811500
2015-02-10,85.330002,85.570000,84.820000,85.389999,75.518700,7059300
2015-02-11,85.949997,86.199997,85.150002,85.639999,75.739807,7184600
2015-02-12,86.059998,86.150002,85.410004,86.029999,76.084724,6074600
2015-02-13,86.029999,86.150002,85.500000,85.900002,75.969742,6272000
2015-02-17,86.059998,86.059998,85.000000,85.489998,75.607140,10310400
2015-02-18,85.760002,86.389999,85.519997,86.260002,76.288139,7515600
2015-02-19,86.110001,86.300003,85.050003,85.209999,75.359505,7271600
2015-02-20,84.949997,85.050003,84.190002,84.870003,75.058823,9581300
2015-02-23,84.959999,85.500000,84.650002,85.389999,75.518700,7919200
2015-02-24,85.510002,85.739998,85.010002,85.500000,75.615997,6418100
2015-02-25,85.699997,85.800003,85.239998,85.459999,75.580612,5975800
2015-02-26,85.419998,85.760002,84.889999,85.169998,75.324142,7964500
2015-02-27,85.019997,85.379997,84.570000,85.129997,75.288750,7685000
2015-03-02,85.129997,85.410004,84.839996,85.410004,75.536400,7235200
2015-03-03,85.349998,85.440002,84.540001,85.160004,75.315300,6095600
2015-03-04,85.040001,85.239998,84.209999,84.349998,74.598930,7341700
2015-03-05,84.620003,84.760002,84.089996,84.629997,74.846558,5914200
2015-03-06,84.339996,84.370003,82.370003,82.660004,73.104286,11338700
2015-03-09,82.790001,83.209999,82.680000,83.089996,73.484581,7326700
2015-03-10,82.470001,82.879997,81.540001,81.540001,72.113770,9627900
2015-03-11,81.529999,81.779999,80.809998,81.389999,71.981110,10066600
2015-03-12,81.589996,82.120003,81.510002,82.089996,72.600182,6951100
2015-03-13,81.980003,82.279999,81.150002,81.830002,72.370247,7492500
2015-03-16,82.080002,83.949997,81.989998,83.559998,73.900253,15618300
2015-03-17,83.360001,83.370003,82.430000,82.849998,73.272331,7455000
2015-03-18,82.860001,84.050003,82.019997,83.750000,74.068291,12602400
2015-03-19,83.459999,83.750000,83.120003,83.379997,73.741074,9257500
2015-03-20,83.989998,84.790001,83.769997,84.739998,74.943840,22580300
2015-03-23,84.370003,85.050003,84.360001,84.860001,75.049980,9828300
2015-03-24,84.889999,85.110001,83.870003,83.919998,74.218651,7478800
2015-03-25,84.370003,84.370003,82.860001,83.010002,73.413841,8482200
2015-03-26,82.580002,82.610001,81.949997,82.150002,72.653259,7311600
2015-03-27,82.080002,82.540001,81.989998,82.309998,72.794754,6440600
2015-03-30,82.629997,82.949997,82.150002,82.720001,73.157364,6416800
2015-03-31,82.760002,82.930000,81.940002,81.940002,72.467529,8649700
2015-04-01,82.440002,82.449997,81.449997,82.320000,72.803604,7371800
2015-04-02,82.169998,82.589996,81.919998,82.430000,72.900879,6169800
2015-04-06,81.919998,83.230003,81.510002,83.040001,73.440369,6856300
2015-04-07,82.930000,83.290001,82.330002,82.389999,72.865509,6329900
2015-04-08,82.300003,83.180000,82.269997,82.769997,73.201599,6523400
2015-04-09,82.629997,82.949997,82.010002,82.889999,73.307709,6185000
2015-04-10,82.800003,83.629997,82.720001,83.349998,73.714539,7001700
2015-04-13,83.000000,83.949997,82.940002,83.430000,73.785278,8290500
2015-04-14,83.389999,83.879997,83.050003,83.599998,73.935623,6170500
2015-04-15,83.849998,84.199997,83.480003,83.510002,73.856026,7006400
2015-04-16,83.559998,84.070000,83.349998,83.500000,73.847198,7615900
2015-04-17,83.000000,83.220001,82.029999,82.529999,72.989326,9533800
2015-04-20,83.089996,83.980003,82.800003,82.870003,73.290031,7414000
2015-04-21,83.389999,83.800003,82.900002,83.080002,73.475746,7696400
2015-04-22,83.220001,83.339996,82.599998,83.089996,73.484581,6753100
2015-04-23,81.419998,82.099998,80.900002,80.949997,72.167740,14569500
2015-04-24,81.040001,81.529999,80.900002,81.000000,72.212334,8785500
2015-04-27,80.910004,81.199997,80.470001,80.599998,71.855721,9192300
2015-04-28,80.730003,80.820000,80.190002,80.419998,71.695236,8395500
2015-04-29,80.000000,80.309998,79.720001,79.849998,71.187073,11858500
2015-04-30,79.949997,80.150002,79.070000,79.510002,70.883972,9409300
2015-05-01,79.760002,80.320000,79.629997,80.290001,71.579353,8193000
2015-05-04,80.480003,80.970001,80.300003,80.349998,71.632835,7203800
2015-05-05,80.500000,80.650002,79.779999,80.070000,71.383209,6589400
2015-05-06,80.339996,80.580002,79.519997,80.400002,71.677406,7335700
2015-05-07,80.370003,80.550003,80.000000,80.199997,71.499107,7224300
2015-05-08,80.889999,81.209999,80.820000,80.959999,72.176659,6929400
2015-05-11,80.949997,80.989998,80.260002,80.269997,71.561501,5237800
2015-05-12,80.029999,80.290001,79.360001,79.949997,71.276237,6305800
2015-05-13,80.160004,80.589996,79.550003,79.699997,71.053345,6459900
2015-05-14,80.110001,80.690002,80.089996,80.570000,71.828964,5634200
2015-05-15,80.830002,81.120003,80.730003,81.050003,72.256889,7454800
2015-05-18,80.970001,81.129997,80.500000,80.739998,71.980522,5578900
2015-05-19,80.750000,80.949997,80.330002,80.830002,72.060753,5729500
2015-05-20,80.930000,81.000000,80.449997,80.480003,71.748734,5487000
2015-05-21,80.169998,80.580002,79.839996,80.410004,71.686333,6054700
2015-05-22,80.239998,80.400002,79.919998,79.949997,71.276237,6003600
2015-05-26,79.970001,80.070000,78.940002,79.139999,70.554092,6698300
2015-05-27,79.220001,79.940002,79.089996,79.389999,70.776993,8094600
2015-05-28,79.430000,79.449997,79.019997,79.330002,70.723495,5803400
2015-05-29,79.180000,79.239998,78.190002,78.389999,69.885483,12491400
2015-06-01,78.650002,79.070000,78.269997,78.849998,70.295570,7588000
2015-06-02,78.459999,78.720001,78.169998,78.540001,70.019211,7352800
2015-06-03,78.910004,78.930000,78.269997,78.559998,70.037025,5985800
2015-06-04,78.410004,78.839996,78.059998,78.150002,69.671516,7714600
2015-06-05,78.040001,78.120003,77.370003,77.430000,69.029617,9439700
2015-06-08,77.480003,77.980003,77.099998,77.709999,69.279259,10885800
2015-06-09,77.970001,79.330002,77.820000,78.900002,70.340141,11528900
2015-06-10,79.230003,79.790001,79.010002,79.540001,70.910690,9483500
2015-06-11,79.930000,79.930000,79.239998,79.410004,70.794815,7633300
2015-06-12,79.169998,79.320000,78.570000,78.870003,70.313400,6508600
2015-06-15,78.330002,78.459999,77.930000,78.120003,69.644768,7527900
2015-06-16,79.599998,79.599998,78.540001,79.099998,70.518433,8285700
2015-06-17,79.199997,80.190002,79.160004,80.080002,71.392143,9305800
2015-06-18,80.330002,81.220001,80.300003,80.820000,72.051834,10712500
2015-06-19,80.709999,81.199997,80.480003,80.540001,71.802216,15598800
2015-06-22,80.919998,81.180000,80.330002,80.449997,71.721977,6907900
2015-06-23,80.330002,80.449997,79.620003,79.790001,71.133598,7190600
2015-06-24,79.800003,79.849998,79.500000,79.510002,70.883972,8843700
2015-06-25,79.709999,79.900002,79.389999,79.389999,70.776993,5855700
2015-06-26,79.540001,79.739998,79.279999,79.339996,70.732391,7703200
2015-06-29,78.949997,79.370003,78.260002,78.320000,69.823067,7966200
2015-06-30,78.919998,79.010002,78.129997,78.239998,69.751747,8451400
2015-07-01,78.389999,79.769997,78.120003,79.720001,71.071182,8868000
2015-07-02,80.010002,80.349998,79.769997,79.930000,71.258400,6602500
2015-07-06,79.610001,80.220001,79.500000,80.050003,71.365402,6601200
2015-07-07,80.059998,81.830002,80.059998,81.720001,72.854210,11690400
2015-07-08,81.209999,81.690002,80.889999,80.989998,72.203392,6724700
2015-07-09,81.750000,82.000000,80.519997,80.660004,71.909195,10419800
2015-07-10,81.230003,81.360001,80.760002,80.949997,72.167740,6892500
2015-07-13,81.519997,82.040001,81.339996,81.910004,73.023590,7332900
2015-07-14,82.040001,82.459999,81.980003,82.040001,73.139496,6119500
2015-07-15,81.910004,82.320000,81.839996,82.150002,73.237564,6673700
2015-07-16,82.449997,82.550003,82.099998,82.300003,73.371277,6623400
2015-07-17,81.889999,82.379997,81.599998,82.239998,73.317787,5827300
2015-07-20,82.089996,82.349998,82.000000,82.190002,73.273201,4952100
2015-07-21,82.010002,82.129997,81.370003,81.629997,72.773964,7512400
2015-07-22,81.029999,81.300003,80.669998,80.830002,72.650742,6106400
2015-07-23,80.830002,80.889999,80.139999,80.699997,72.533897,5380900
2015-07-24,80.510002,80.730003,80.230003,80.290001,72.165382,5660800
2015-07-27,79.830002,80.070000,79.430000,79.970001,71.877754,8613600
2015-07-28,80.139999,80.660004,79.910004,80.230003,72.111458,8649900
2015-07-29,80.260002,80.989998,80.160004,80.620003,72.461998,8921500
2015-07-30,79.400002,79.480003,77.150002,77.389999,69.558830,22067800
2015-07-31,77.629997,77.739998,76.660004,76.699997,68.938660,11877200
2015-08-03,76.510002,77.089996,76.010002,76.400002,68.669006,9511300
2015-08-04,76.029999,76.339996,75.750000,75.910004,68.228600,13369100
2015-08-05,76.050003,76.540001,75.750000,75.769997,68.102760,10895400
2015-08-06,76.010002,76.010002,75.250000,75.739998,68.075798,9353300
2015-08-07,75.589996,75.720001,75.339996,75.480003,67.842117,10045400
2015-08-10,75.949997,76.500000,75.800003,76.379997,68.651047,9165900
