Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,47.709999,48.360001,47.410000,47.689999,38.333103,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,38.067852,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,38.333103,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,38.284882,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,38.598358,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,37.304241,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,37.633797,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,37.529305,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,37.521271,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,37.625763,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,37.706146,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,37.947285,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,38.075886,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,38.027664,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,37.384632,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,36.958611,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,37.400707,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,38.678741,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,37.995514,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,37.159565,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,37.207783,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,37.256008,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,38.180389,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,38.244690,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,38.027664,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,38.501911,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,38.083927,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,38.148235,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,37.899059,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,37.802597,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,37.537346,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,37.264053,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,36.998795,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,37.038994,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,37.223862,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,37.537346,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,37.264053,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,37.947285,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,37.706146,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,37.786514,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,37.955318,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,37.786514,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,38.333103,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,38.116077,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,38.236656,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,38.381332,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,38.437599,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,38.678741,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,38.614433,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,38.678741,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,39.182640,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,38.995720,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,38.581211,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,38.256115,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,38.418659,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,38.134193,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,38.280483,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,38.686871,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,38.995720,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,38.946941,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,38.548695,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,37.614037,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,37.337704,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,37.874111,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,38.012283,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,37.979767,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,38.378017,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,38.296741,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,38.516186,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,38.581211,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,39.093246,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,39.410210,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,39.402081,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,39.142006,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,38.890053,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,39.020092,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,38.979454,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,39.881607,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,39.946629,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,39.540260,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,39.962879,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,40.190445,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,40.426163,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,40.328617,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,40.426163,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,40.409897,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,40.604958,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,40.678104,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,40.060410,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,39.946629,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,40.052284,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,40.166069,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,40.287983,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,40.247345,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,40.125435,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,39.857224,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,39.971016,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,40.076668,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,39.995388,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,40.166069,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,40.206711,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,40.141678,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,40.418011,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,40.052284,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,40.157948,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,39.995388,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,40.084797,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,39.767818,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,40.125435,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,40.361137,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,40.401768,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,40.434277,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,40.056393,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,40.171394,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,40.779305,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,41.337925,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,41.510441,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,41.658318,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,41.863686,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,41.337925,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,41.691174,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,41.650097,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,41.880119,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,41.822617,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,41.937611,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,42.126568,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,42.373016,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,42.693405,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,42.520885,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,41.420074,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,40.935402,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,41.247562,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,40.795738,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,40.360344,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,39.966026,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,40.007092,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,39.982452,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,40.122105,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,40.187820,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,40.253548,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,40.089241,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,40.072819,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,40.007092,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,40.105679,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,40.146751,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,39.957813,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,40.376778,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,40.458912,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,40.606796,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,40.590366,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,40.927177,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,40.886105,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,40.976467,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,40.845032,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,41.025761,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,40.688942,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,40.171394,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,40.048172,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,40.261765,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,39.760643,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,39.892090,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,40.220684,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,40.426056,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,40.820381,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,41.362579,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,41.222916,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,41.001118,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,41.132549,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,40.754662,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,40.886105,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,40.869678,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,41.066830,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,40.606796,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,40.491779,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,40.836819,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,41.140774,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,40.812164,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,41.426876,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,40.646023,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,40.654320,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,40.180836,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,40.056232,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,39.807022,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,39.599346,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,39.931625,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,40.272205,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,40.446651,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,40.130997,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,40.056232,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,40.513115,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,41.053066,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,41.501644,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,41.393665,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,41.451805,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,41.742554,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,41.858849,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,41.809006,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,41.817318,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,41.767475,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,42.249264,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,42.132973,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,42.041595,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,42.216045,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,42.531708,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,42.780918,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,42.697853,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,42.548328,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,41.941917,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,41.692703,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,41.709320,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,41.119530,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,40.986610,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,41.568104,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,42.024986,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,41.559799,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,40.795559,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,40.529724,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,40.521427,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,40.380203,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,40.621105,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,38.976322,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,38.361607,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,38.511135,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,37.863197,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,37.730274,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,37.821655,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,38.577587,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,39.084320,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,39.059399,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,39.466438,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,39.599346,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,39.599346,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,39.757183,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,39.499668,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,39.316914,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,38.860027,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,39.009556,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,38.685585,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,39.076012,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,38.823853,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,39.655972,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,39.302952,12996400
2015-01-12,47.000000,47.270000,46.669998,47.080002,39.571922,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,39.655972,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,39.479458,14795900
2015-01-15,46.970001,47.540001,46.799999,47.099998,39.588722,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,40.336800,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,40.496498,16388300
2015-01-21,47.889999,48.400002,47.610001,48.250000,40.555336,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,40.177097,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,39.630756,24267100
2015-01-26,46.980000,47.099998,46.490002,46.959999,39.471062,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,38.958328,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,38.706181,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,38.756611,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,38.420395,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,39.487869,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,40.202312,21460900
2015-02-04,47.669998,48.310001,47.660000,47.799999,40.177097,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,40.227528,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,41.463100,47250700
2015-02-09,49.049999,49.470001,48.980000,49.090000,41.261379,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,41.614391,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,41.866550,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,41.622799,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,41.446289,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,41.337021,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,41.135288,13477700
2015-02-19,48.740002,49.139999,48.740002,48.910000,41.110081,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,41.160507,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,40.992397,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,41.370644,16302200
2015-02-25,49.320000,49.400002,49.029999,49.200001,41.353832,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,41.496719,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,41.563961,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,41.580776,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,41.648022,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,41.244560,13816200
2015-03-05,49.180000,49.220001,48.810001,48.919998,41.118477,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,40.588951,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,40.538525,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,39.933346,18664100
2015-03-11,47.570000,48.029999,47.360001,47.680000,40.076237,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,40.958782,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,41.051243,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,41.412670,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,41.143700,15663000
2015-03-18,48.750000,49.689999,48.480000,49.540001,41.639614,17964700
2015-03-19,49.230000,49.500000,49.000000,49.299999,41.437885,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,41.656425,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,41.723667,13094400
2015-03-24,49.540001,49.900002,49.389999,49.410000,41.530346,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,40.958782,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,40.698215,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,40.815895,11587000
2015-03-30,48.730000,49.299999,48.709999,49.119999,41.286583,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,40.874737,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,41.118477,13339800
2015-04-02,48.889999,49.599998,48.860001,49.470001,41.580776,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,41.715260,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,41.412670,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,41.761173,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,41.659176,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,41.837677,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,41.684673,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,41.803680,11938200
2015-04-15,49.150002,49.500000,49.049999,49.389999,41.982174,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,41.880180,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,41.565674,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,41.973679,17023000
2015-04-21,48.970001,49.400002,48.459999,49.169998,41.795174,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,42.135185,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,42.543194,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,42.526188,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,42.568695,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,42.968197,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,42.900200,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,42.874691,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,42.849190,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,42.942696,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,42.577190,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,42.194683,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,42.271179,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,42.619690,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,42.330685,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,42.177677,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,42.271179,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,42.475189,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,42.322186,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,42.160679,15031400
2015-05-19,49.529999,49.580002,49.320000,49.549999,42.118187,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,42.237183,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,42.415684,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,42.169182,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,42.007679,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,42.135185,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,42.109688,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,42.024681,14702400
2015-06-01,49.439999,49.540001,49.139999,49.220001,41.837677,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,41.769672,11092200
2015-06-03,49.150002,49.439999,48.869999,49.080002,41.718674,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,40.885662,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,40.146149,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,40.324654,16493600
2015-06-09,47.470001,47.619999,47.169998,47.340000,40.239655,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,40.350151,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,40.596645,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,40.163147,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,39.950638,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,40.307652,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,40.180149,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,40.605156,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,40.341656,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,40.401154,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,40.605156,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,40.197151,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,40.324654,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,40.477657,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,39.755138,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,39.619144,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,39.950638,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,40.120651,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,39.984646,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,40.163147,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,40.059940,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,39.784729,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,40.421146,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,40.593159,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,40.773766,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,40.704971,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,41.134983,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,40.928577,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,41.367184,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,40.395348,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,39.948139,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,39.862133,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,39.595535,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,39.414921,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,39.466530,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,40.042740,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,40.137352,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,40.240551,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,40.395348,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,40.137352,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,40.111542,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,40.102955,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,39.870743,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,40.618961,13529500
