Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,43.509998,43.820000,42.540001,43.099998,37.054939,15114800
2014-01-28,43.200001,43.290001,42.820000,43.060001,37.020554,10084000
2014-01-29,45.320000,45.660000,44.279999,44.730000,38.456318,30924000
2014-01-30,45.240002,45.750000,44.889999,45.310001,38.954967,21710400
2014-01-31,44.340000,46.139999,44.259998,45.509998,39.126911,12704300
2014-02-03,45.419998,45.650002,44.619999,44.689999,38.421928,13233900
2014-02-04,45.189999,45.500000,44.720001,44.959999,38.654053,8147300
2014-02-05,44.590000,44.950001,44.000000,44.849998,38.559479,9261100
2014-02-06,44.930000,45.779999,44.930000,45.590000,39.195702,11201200
2014-02-07,45.939999,45.959999,45.130001,45.599998,39.204292,9186300
2014-02-10,45.299999,45.939999,45.259998,45.840000,39.410625,9338900
2014-02-11,45.770000,47.320000,45.770000,46.840000,40.270363,13462800
2014-02-12,46.240002,46.840000,45.880001,46.369999,39.866299,12079500
2014-02-13,45.830002,46.630001,45.700001,46.299999,39.806118,5892500
2014-02-14,46.160000,46.840000,45.910000,46.709999,40.158604,5116600
2014-02-18,46.490002,47.000000,46.009998,46.779999,40.218792,7918300
2014-02-19,46.709999,47.070000,46.380001,46.439999,39.926479,8260600
2014-02-20,46.509998,47.240002,46.509998,47.139999,40.528294,11123700
2014-02-21,47.310001,47.590000,46.950001,46.959999,40.373539,8748300
2014-02-24,46.900002,47.340000,46.810001,46.950001,40.364941,8379400
2014-02-25,47.040001,47.570000,46.840000,47.220001,40.597080,6628700
2014-02-26,47.240002,48.340000,47.200001,47.830002,41.121521,9105400
2014-02-27,47.779999,48.520000,47.700001,48.509998,41.706139,10130500
2014-02-28,48.270000,49.230000,48.270000,48.709999,41.878094,10238100
2014-03-03,48.040001,48.770000,47.930000,48.439999,41.645962,7165700
2014-03-04,48.880001,49.560001,48.880001,49.459999,42.522896,7753400
2014-03-05,49.400002,50.020000,49.189999,49.910000,42.909782,8833100
2014-03-06,49.970001,50.459999,49.740002,49.779999,42.798016,6542200
2014-03-07,49.910000,49.980000,49.299999,49.509998,42.565887,5807300
2014-03-10,49.349998,49.939999,49.180000,49.830002,42.841015,6228800
2014-03-11,49.669998,49.869999,49.139999,49.259998,42.350948,7742800
2014-03-12,49.000000,49.220001,48.759998,49.029999,42.153214,6525800
2014-03-13,49.250000,49.660000,48.470001,48.740002,41.903889,6413300
2014-03-14,48.580002,49.020000,48.459999,48.650002,41.826508,9161600
2014-03-17,48.950001,49.259998,48.619999,49.000000,42.127419,6466600
2014-03-18,49.139999,49.770000,49.130001,49.669998,42.703449,5701000
2014-03-19,49.840000,50.259998,49.410000,49.610001,42.651875,8847000
2014-03-20,49.500000,50.279999,49.380001,50.240002,43.193504,5356700
2014-03-21,50.639999,50.840000,50.029999,50.209999,43.167709,8720700
2014-03-24,50.259998,50.560001,49.810001,50.160000,43.124725,6821900
2014-03-25,50.410000,50.959999,50.270000,50.639999,43.537392,6987900
2014-03-26,50.410000,50.950001,49.419998,49.430000,42.497112,8119500
2014-03-27,49.000000,49.070000,47.599998,47.990002,41.570244,14322000
2014-03-28,48.200001,48.770000,48.009998,48.200001,41.752159,7246100
2014-03-31,48.590000,48.860001,48.439999,48.590000,42.089981,8200800
2014-04-01,48.860001,49.750000,48.860001,49.709999,43.060162,6400600
2014-04-02,49.750000,49.980000,49.340000,49.900002,43.224743,5739500
2014-04-03,50.000000,50.430000,49.270000,49.560001,42.930222,5214400
2014-04-04,50.220001,50.360001,48.599998,48.689999,42.176605,7099000
2014-04-07,48.680000,49.060001,47.549999,47.930000,41.518269,8549800
2014-04-08,48.080002,48.480000,47.509998,48.070000,41.639553,8337100
2014-04-09,48.320000,49.029999,48.070000,48.970001,42.419151,7082200
2014-04-10,48.900002,49.099998,47.630001,47.700001,41.319038,8072200
2014-04-11,47.400002,47.990002,46.900002,46.950001,40.669369,8100600
2014-04-14,47.360001,47.720001,47.040001,47.500000,41.145786,7062800
2014-04-15,47.599998,47.740002,46.560001,47.570000,41.206425,12018300
2014-04-16,48.029999,48.590000,47.599998,48.500000,42.012024,6814200
2014-04-17,48.410000,48.970001,48.349998,48.720001,42.202591,7091200
2014-04-21,48.900002,48.959999,48.299999,48.750000,42.228584,3446300
2014-04-22,48.900002,49.400002,48.599998,48.939999,42.393162,8154200
2014-04-23,50.209999,50.639999,49.270000,49.369999,42.765640,13320300
2014-04-24,49.660000,49.660000,48.599998,49.240002,42.653027,6108400
2014-04-25,48.980000,49.020000,48.270000,48.500000,42.012024,6644800
2014-04-28,48.650002,48.880001,47.009998,47.290001,40.963879,14032700
2014-04-29,47.889999,48.950001,47.799999,48.700001,42.185257,10870000
2014-04-30,48.709999,49.950001,48.529999,49.900002,43.224743,10475100
2014-05-01,49.860001,49.889999,48.660000,48.709999,42.193928,8742800
2014-05-02,49.040001,49.310001,48.680000,48.689999,42.176605,7493400
2014-05-05,48.529999,49.430000,48.279999,49.360001,42.756977,6548400
2014-05-06,49.209999,49.619999,48.939999,49.110001,42.540421,4281400
2014-05-07,49.189999,49.520000,48.849998,49.520000,42.895576,5097000
2014-05-08,49.450001,50.139999,48.889999,49.209999,42.627041,14229200
2014-05-09,49.250000,49.750000,48.660000,49.270000,42.679031,10533600
2014-05-12,49.680000,50.119999,49.590000,50.119999,43.415310,12958100
2014-05-13,50.119999,50.400002,49.860001,50.049999,43.354675,13419600
2014-05-14,49.980000,50.630001,49.799999,50.200001,43.484612,12652600
2014-05-15,50.169998,50.180000,48.299999,48.610001,42.107307,14424900
2014-05-16,48.660000,49.180000,48.119999,48.980000,42.427807,9261700
2014-05-19,48.910000,49.709999,48.880001,49.340000,42.739643,9083800
2014-05-20,49.770000,50.230000,49.590000,49.740002,43.086147,6887200
2014-05-21,50.000000,50.310001,49.849998,49.939999,43.259392,7113000
2014-05-22,49.820000,50.160000,49.709999,49.779999,43.120789,6942300
2014-05-23,49.770000,50.740002,49.759998,50.680000,43.900398,7558400
2014-05-27,50.750000,51.279999,50.720001,50.930000,44.116951,10520300
2014-05-28,50.810001,51.840000,50.799999,51.770000,44.844593,10592600
2014-05-29,51.779999,52.549999,51.480000,52.470001,45.450939,10324400
2014-05-30,52.459999,52.490002,51.830002,52.119999,45.147762,7497900
2014-06-02,52.160000,52.849998,52.060001,52.509998,45.485596,8191500
2014-06-03,52.369999,52.880001,52.349998,52.610001,45.572227,6976300
2014-06-04,52.150002,52.720001,51.830002,52.480000,45.459602,6218900
2014-06-05,52.610001,52.869999,51.930000,52.619999,45.580875,6161100
2014-06-06,52.700001,53.150002,52.700001,53.130001,46.022655,7306200
2014-06-09,53.070000,53.299999,52.840000,52.990002,45.901390,6608700
2014-06-10,52.930000,53.230000,52.570000,53.150002,46.039989,4576200
2014-06-11,52.910000,53.080002,52.549999,52.860001,45.788773,4376000
2014-06-12,52.740002,53.090000,51.799999,52.000000,45.043819,7582800
2014-06-13,51.939999,52.700001,51.919998,52.400002,45.390308,6378800
2014-06-16,52.150002,52.540001,51.869999,52.299999,45.303684,5496000
2014-06-17,52.139999,52.380001,51.820000,52.000000,45.043819,4069600
2014-06-18,51.900002,52.610001,51.740002,52.520000,45.494259,4314800
2014-06-19,52.279999,52.549999,51.930000,52.070000,45.104446,4928100
2014-06-20,52.169998,52.680000,52.000000,52.470001,45.450939,7984800
2014-06-23,52.669998,52.959999,52.389999,52.889999,45.814758,5781800
2014-06-24,52.779999,53.349998,52.310001,52.320000,45.321011,5455700
2014-06-25,52.340000,52.860001,52.320000,52.610001,45.572227,5193800
2014-06-26,52.389999,52.450001,51.630001,52.119999,45.467537,6305800
2014-06-27,51.759998,51.830002,50.869999,51.610001,45.022621,7483200
2014-06-30,51.630001,51.830002,51.099998,51.459999,44.891769,5720800
2014-07-01,51.549999,51.730000,51.270000,51.540001,44.961563,5349700
2014-07-02,51.689999,51.980000,51.509998,51.520000,44.944118,4355700
2014-07-03,51.759998,52.189999,51.709999,52.049999,45.406471,3161500
2014-07-07,51.619999,51.770000,51.160000,51.230000,44.691120,5189000
2014-07-08,51.270000,51.299999,50.490002,50.990002,44.481766,5910100
2014-07-09,51.160000,51.400002,50.889999,51.200001,44.664955,5483400
2014-07-10,50.619999,51.590000,50.480000,51.119999,44.595165,5943800
2014-07-11,51.200001,51.680000,51.009998,51.599998,45.013897,4126400
2014-07-14,51.939999,51.939999,51.450001,51.500000,44.926659,5172900
2014-07-15,51.750000,52.060001,51.310001,51.540001,44.961563,4636900
2014-07-16,51.720001,52.209999,51.630001,52.070000,45.423904,5332200
2014-07-17,51.700001,52.130001,51.549999,51.650002,45.057522,4480600
2014-07-18,51.720001,52.160000,51.520000,51.689999,45.092419,6451000
2014-07-21,51.700001,52.049999,51.599998,51.860001,45.240719,5408300
2014-07-22,52.080002,52.360001,51.790001,52.299999,45.624557,6010500
2014-07-23,53.040001,54.279999,52.310001,53.889999,47.011612,14033400
2014-07-24,53.980000,54.119999,53.400002,53.840000,46.967999,8479300
2014-07-25,53.639999,54.139999,53.500000,53.709999,46.854584,7353400
2014-07-28,53.840000,54.150002,53.570000,53.700001,46.845860,8733000
2014-07-29,53.889999,54.029999,53.439999,53.450001,46.627781,5504800
2014-07-30,53.720001,53.799999,52.259998,52.480000,45.781578,7250800
2014-07-31,52.119999,52.119999,51.000000,51.070000,44.551548,8559600
2014-08-01,51.200001,51.250000,50.349998,50.970001,44.464317,7002000
2014-08-04,51.189999,51.830002,50.790001,51.680000,45.083687,6038600
2014-08-05,51.450001,51.820000,50.930000,51.099998,44.577721,6316400
2014-08-06,50.709999,51.549999,50.340000,51.490002,44.917950,10625900
2014-08-07,51.740002,52.130001,51.189999,51.320000,44.769638,5933400
2014-08-08,51.369999,52.299999,51.240002,52.279999,45.607101,7602700
2014-08-11,52.439999,52.799999,51.790001,51.799999,45.188366,5428800
2014-08-12,51.799999,52.000000,51.410000,51.799999,45.188366,4255200
2014-08-13,52.049999,52.669998,51.990002,52.500000,45.799030,3929300
2014-08-14,52.560001,52.669998,52.060001,52.130001,45.476254,5175600
2014-08-15,52.200001,52.520000,51.650002,52.020000,45.380291,7730000
2014-08-18,52.340000,52.889999,52.209999,52.880001,46.130531,5434100
2014-08-19,52.990002,53.200001,52.849998,53.080002,46.305004,3642700
2014-08-20,53.009998,53.400002,52.970001,53.299999,46.496918,3712300
2014-08-21,53.330002,53.470001,53.049999,53.070000,46.296280,3637800
2014-08-22,53.000000,53.270000,52.849998,53.110001,46.331169,3351900
2014-08-25,53.189999,53.400002,53.000000,53.130001,46.348621,2900700
2014-08-26,53.130001,53.279999,52.919998,53.099998,46.322445,3683700
2014-08-27,53.279999,53.930000,53.090000,53.639999,46.793518,6567200
2014-08-28,53.529999,53.820000,53.230000,53.639999,46.793518,4923900
2014-08-29,53.770000,53.869999,53.490002,53.549999,46.715012,4223700
2014-09-02,53.560001,53.639999,53.250000,53.549999,46.715012,4842200
2014-09-03,53.700001,54.250000,53.650002,53.900002,47.020332,7804000
2014-09-04,53.970001,54.970001,53.869999,54.290001,47.360550,10109200
2014-09-05,54.310001,54.919998,54.200001,54.799999,47.805462,10364400
2014-09-08,54.770000,54.939999,54.259998,54.310001,47.378002,6391500
2014-09-09,54.299999,54.299999,53.369999,53.459999,46.636497,6089800
2014-09-10,53.340000,53.459999,52.990002,53.360001,46.549267,7230800
2014-09-11,52.900002,53.040001,52.369999,52.880001,46.130531,9608900
2014-09-12,53.040001,53.400002,52.380001,52.669998,45.947334,7760900
2014-09-15,52.700001,53.290001,52.430000,53.040001,46.270103,6778300
2014-09-16,53.029999,53.799999,53.000000,53.480000,46.653946,7815000
2014-09-17,53.910000,54.500000,53.700001,54.150002,47.238438,14674400
2014-09-18,54.470001,54.580002,53.570000,53.590000,46.749908,8739000
2014-09-19,53.919998,54.330002,53.349998,53.490002,46.662670,19782600
2014-09-22,53.299999,53.650002,52.750000,52.860001,46.113079,8162200
2014-09-23,52.750000,53.349998,52.750000,52.790001,46.052021,6168000
2014-09-24,53.009998,53.740002,52.889999,53.520000,46.688828,8835200
2014-09-25,53.480000,53.669998,52.830002,53.130001,46.348621,9506300
2014-09-26,52.779999,53.669998,52.779999,53.570000,47.060181,10304300
2014-09-29,53.099998,53.630001,52.830002,53.419998,46.928406,6773800
2014-09-30,53.340000,53.799999,52.439999,52.439999,46.067505,13830300
2014-10-01,52.240002,52.299999,50.279999,50.450001,44.319324,14802600
2014-10-02,49.599998,50.570000,48.509998,50.419998,44.292961,13720000
2014-10-03,50.580002,51.009998,50.450001,50.619999,44.468674,7424500
2014-10-06,50.970001,51.090000,50.360001,50.500000,44.363255,6390500
2014-10-07,50.299999,50.360001,49.480000,49.500000,43.484779,7290500
2014-10-08,49.360001,50.049999,48.540001,50.000000,43.924015,14719500
2014-10-09,49.990002,50.099998,47.570000,48.230000,42.369102,17857100
2014-10-10,47.180000,48.150002,46.540001,47.570000,41.789310,17910000
2014-10-13,47.439999,47.770000,44.770000,44.889999,39.434975,22660700
2014-10-14,45.130001,45.720001,43.770000,43.930000,38.591637,29068900
2014-10-15,43.029999,44.240002,41.450001,44.090000,38.732201,29099400
2014-10-16,43.250000,45.020000,42.959999,44.759998,39.320766,16287100
2014-10-17,45.459999,46.689999,45.410000,46.049999,40.454021,18513100
2014-10-20,46.150002,46.740002,46.049999,46.509998,40.858112,8238500
2014-10-21,47.099998,48.520000,47.020000,48.209999,42.351532,18560000
2014-10-22,50.060001,50.189999,47.500000,47.610001,41.824448,18448200
2014-10-23,48.770000,48.950001,47.400002,47.680000,41.885948,13676100
2014-10-24,47.630001,48.220001,46.970001,48.209999,42.351532,10564600
2014-10-27,47.549999,47.740002,46.279999,46.490002,40.840546,18949000
2014-10-28,47.270000,48.000000,47.090000,47.980000,42.149483,11217600
2014-10-29,47.950001,48.099998,46.799999,47.380001,41.622391,18309800
2014-10-30,47.419998,48.660000,47.180000,48.250000,42.386669,8955500
2014-10-31,48.750000,49.439999,48.439999,49.400002,43.396923,11397600
2014-11-03,49.299999,49.950001,48.980000,49.130001,43.159733,8698000
2014-11-04,48.750000,49.220001,47.509998,47.580002,41.798100,12082600
2014-11-05,48.189999,49.200001,47.919998,49.160000,43.186085,8465100
2014-11-06,49.119999,49.900002,48.860001,49.810001,43.757099,12584200
2014-11-07,49.840000,50.130001,49.299999,49.500000,43.484779,6675500
2014-11-10,49.570000,49.840000,49.169998,49.480000,43.467205,6965000
2014-11-11,49.549999,49.990002,49.209999,49.520000,43.502338,5204300
2014-11-12,50.270000,50.970001,49.689999,49.900002,43.836163,12597500
2014-11-13,50.380001,51.349998,49.160000,49.959999,43.888866,16645300
2014-11-14,50.540001,51.509998,50.259998,51.369999,45.127533,14319600
2014-11-17,51.389999,51.439999,50.750000,51.119999,44.907913,5916000
2014-11-18,51.090000,52.180000,50.930000,52.070000,45.742470,13732800
2014-11-19,52.110001,52.400002,51.290001,51.480000,45.224159,7495500
2014-11-20,51.000000,51.549999,50.630001,51.480000,45.224159,6442800
2014-11-21,53.279999,53.799999,52.310001,52.840000,46.418900,14188300
2014-11-24,52.490002,52.799999,52.099998,52.259998,45.909374,10190600
2014-11-25,52.360001,52.480000,51.389999,51.389999,45.145096,7953800
2014-11-26,51.389999,51.790001,50.939999,51.759998,45.470139,5730000
2014-11-28,50.180000,50.250000,48.480000,48.669998,42.755630,13310500
2014-12-01,48.349998,48.980000,47.360001,48.119999,42.272469,12783600
2014-12-02,48.139999,49.000000,48.099998,48.810001,42.878620,9236700
2014-12-03,48.830002,49.669998,48.740002,49.419998,43.414497,8070500
2014-12-04,49.070000,49.900002,49.040001,49.770000,43.721962,5076500
2014-12-05,50.040001,50.779999,49.959999,50.160000,44.064571,8608600
2014-12-08,50.070000,50.230000,48.119999,48.380001,42.500874,12484400
2014-12-09,47.720001,48.240002,46.919998,48.180000,42.325172,10942900
2014-12-10,47.639999,47.709999,45.919998,46.340000,40.708775,14102900
2014-12-11,46.810001,46.889999,45.840000,46.009998,40.418869,8420400
2014-12-12,45.700001,45.720001,43.099998,43.349998,38.082123,22908800
2014-12-15,43.610001,43.779999,42.849998,43.450001,38.169964,15666500
2014-12-16,43.119999,44.730000,42.570000,42.709999,37.519886,16256700
2014-12-17,43.000000,44.930000,42.849998,44.549999,39.136292,17216000
2014-12-18,45.950001,46.299999,44.639999,45.480000,39.953285,12511900
2014-12-19,45.470001,46.099998,45.470001,45.840000,40.269539,12648900
2014-12-22,46.040001,46.200001,45.200001,45.770000,40.208042,8695300
2014-12-23,45.799999,46.180000,45.669998,45.980000,40.392521,7052800
2014-12-24,45.950001,46.160000,45.750000,46.009998,40.418869,3418100
2014-12-26,46.180000,46.750000,46.000000,46.480000,40.831753,6336600
2014-12-29,46.060001,46.400002,45.900002,46.000000,40.778568,5819700
2014-12-30,45.849998,46.189999,45.610001,46.070000,40.840622,4451500
2014-12-31,46.070000,46.090000,45.529999,45.610001,40.432842,5929700
2015-01-02,45.689999,46.040001,45.279999,45.590000,40.415112,6082800
2015-01-05,45.139999,45.240002,43.959999,44.180000,39.165150,12123300
2015-01-06,44.220001,44.299999,42.980000,43.470001,38.535748,11534800
2015-01-07,44.049999,44.150002,43.240002,43.400002,38.473694,9132500
2015-01-08,44.119999,44.860001,43.849998,44.480000,39.431110,12182000
2015-01-09,44.830002,45.000000,44.000000,44.410000,39.369049,6419500
2015-01-12,44.380001,44.500000,43.310001,44.150002,39.138561,8210100
2015-01-13,44.520000,44.790001,43.110001,43.610001,38.659855,10737400
2015-01-14,43.000000,43.740002,41.950001,43.430000,38.500286,12861400
2015-01-15,43.430000,44.259998,43.259998,43.310001,38.393909,7716300
2015-01-16,43.259998,44.830002,43.250000,44.790001,39.705925,9936300
2015-01-20,45.000000,45.029999,43.680000,44.130001,39.120831,8672900
2015-01-21,43.950001,44.790001,43.650002,44.740002,39.661594,7001700
2015-01-22,44.980000,45.470001,44.389999,45.360001,40.211216,6231300
2015-01-23,45.150002,45.330002,44.560001,44.570000,39.510891,7276400
2015-01-26,44.430000,44.590000,43.919998,44.560001,39.502029,11887900
2015-01-27,43.799999,44.650002,43.310001,44.169998,39.156292,7023800
2015-01-28,44.240002,44.470001,42.910000,43.029999,38.145687,11385600
2015-01-29,44.070000,45.340000,43.110001,45.009998,39.900944,17682800
2015-01-30,44.480000,45.720001,44.139999,45.160000,40.033924,12216100
2015-02-02,45.320000,45.669998,44.430000,45.220001,40.087112,7874900
2015-02-03,45.880001,47.049999,45.770000,46.889999,41.567539,10542800
2015-02-04,46.529999,46.660000,46.000000,46.220001,40.973598,6620300
2015-02-05,46.590000,48.020000,46.470001,47.799999,42.374256,15836400
2015-02-06,48.020000,48.500000,47.849998,48.400002,42.906139,8615400
2015-02-09,48.209999,48.869999,48.200001,48.259998,42.782043,9200900
2015-02-10,48.500000,48.630001,47.970001,48.500000,42.994801,6266900
2015-02-11,48.209999,48.400002,47.770000,48.080002,42.622463,6281600
2015-02-12,48.549999,49.459999,48.389999,49.150002,43.571014,7004400
2015-02-13,49.060001,49.810001,48.950001,49.439999,43.828102,8249500
2015-02-17,48.509998,49.750000,48.509998,49.570000,43.943344,9006600
2015-02-18,49.119999,49.700001,48.990002,49.410000,43.801502,6070700
2015-02-19,48.910000,49.880001,48.700001,49.680000,44.040848,7609900
2015-02-20,49.560001,49.810001,48.959999,49.529999,43.907887,6068700
2015-02-23,49.200001,49.720001,49.110001,49.490002,43.872425,7759500
2015-02-24,49.700001,50.220001,49.599998,49.810001,44.156097,12414200
2015-02-25,49.849998,50.139999,49.580002,49.849998,44.191555,5132200
2015-02-26,49.599998,49.849998,49.040001,49.250000,43.659664,7216600
2015-02-27,49.240002,49.660000,49.099998,49.240002,43.650799,6661700
2015-03-02,49.240002,49.450001,48.900002,49.349998,43.748310,5748500
2015-03-03,49.130001,49.490002,48.930000,49.250000,43.659664,4908900
2015-03-04,49.110001,50.130001,48.849998,49.570000,43.943344,10470200
2015-03-05,49.790001,49.869999,48.709999,48.889999,43.340530,7875900
2015-03-06,49.410000,49.410000,47.759998,47.939999,42.498356,12678300
2015-03-09,48.049999,48.380001,47.840000,47.930000,42.489498,9569400
2015-03-10,47.369999,47.650002,46.849998,47.110001,41.762573,9092500
2015-03-11,47.090000,47.419998,46.700001,46.779999,41.470032,7308200
2015-03-12,47.029999,47.639999,46.880001,47.459999,42.072845,7355700
2015-03-13,47.150002,47.220001,46.720001,47.049999,41.709389,6903700
2015-03-16,47.000000,47.090000,46.380001,47.029999,41.691658,7606900
2015-03-17,46.750000,46.849998,46.250000,46.630001,41.337055,6321600
2015-03-18,46.290001,48.040001,45.930000,47.540001,42.143768,8776000
2015-03-19,47.070000,47.180000,46.500000,46.730000,41.425705,6600500
2015-03-20,46.759998,47.580002,46.560001,47.290001,41.922146,12337500
2015-03-23,47.270000,47.500000,47.099998,47.230000,41.868946,5431900
2015-03-24,47.099998,47.459999,46.740002,47.209999,41.851219,5641600
2015-03-25,47.490002,47.740002,46.820000,46.830002,41.514359,7082700
2015-03-26,46.730000,47.330002,46.619999,46.860001,41.540955,7526100
2015-03-27,48.410000,48.840000,47.730000,47.759998,42.721703,19564500
2015-03-30,49.000000,49.250000,48.509998,48.680000,43.544647,11279700
2015-03-31,48.660000,48.660000,47.860001,47.980000,42.918491,8167900
2015-04-01,48.029999,48.099998,47.209999,47.900002,42.846928,6844700
2015-04-02,47.610001,48.389999,47.529999,48.240002,43.151070,6064900
2015-04-06,48.220001,49.220001,48.009998,48.680000,43.544647,7493600
2015-04-07,48.580002,49.099998,48.439999,48.520000,43.401527,8280100
2015-04-08,48.520000,48.840000,48.209999,48.369999,43.267338,5596300
2015-04-09,48.369999,49.130001,48.369999,48.740002,43.598316,6168000
2015-04-10,48.790001,48.990002,48.349998,48.389999,43.285244,6918800
2015-04-13,48.560001,48.580002,48.189999,48.270000,43.177902,5363600
2015-04-14,48.410000,48.990002,48.349998,48.830002,43.678833,5311400
2015-04-15,48.990002,50.430000,48.990002,50.110001,44.823795,14216000
2015-04-16,49.889999,50.090000,49.320000,49.750000,44.501770,8359600
2015-04-17,49.619999,49.910000,49.330002,49.660000,44.421272,6087800
2015-04-20,49.900002,50.200001,49.700001,50.090000,44.805912,8493900
2015-04-21,50.090000,50.180000,49.220001,49.650002,44.412327,7849800
2015-04-22,49.500000,50.259998,49.209999,50.020000,44.743290,9816900
2015-04-23,50.849998,51.400002,50.110001,51.000000,45.619915,12445000
2015-04-24,51.150002,51.430000,50.689999,51.119999,45.727253,7532600
2015-04-27,51.400002,51.900002,51.200001,51.470001,46.040325,7514600
2015-04-28,51.310001,51.840000,50.759998,51.820000,46.353401,8000000
2015-04-29,51.290001,51.919998,51.130001,51.610001,46.165562,7482000
2015-04-30,51.540001,51.669998,50.880001,51.000000,45.619915,7070100
2015-05-01,51.259998,51.820000,51.169998,51.689999,46.237122,6372800
2015-05-04,51.840000,51.950001,51.599998,51.650002,46.201347,4087800
2015-05-05,51.849998,52.349998,51.189999,51.349998,45.932991,7014400
2015-05-06,51.730000,51.910000,50.540001,50.880001,45.512577,8730800
2015-05-07,50.680000,50.770000,50.299999,50.639999,45.297882,5799600
2015-05-08,51.209999,51.939999,51.209999,51.849998,46.380238,8130400
2015-05-11,51.820000,51.980000,51.439999,51.900002,46.424969,8655300
2015-05-12,51.520000,51.590000,50.849998,50.950001,45.575184,6562300
2015-05-13,50.959999,51.150002,50.540001,50.730000,45.378384,5904200
2015-05-14,51.110001,51.380001,50.939999,51.240002,45.834591,5055200
2015-05-15,51.150002,51.520000,50.770000,51.509998,46.076103,4100400
2015-05-18,51.509998,51.590000,50.980000,51.000000,45.619915,4725800
2015-05-19,50.930000,51.000000,50.450001,50.730000,45.378384,6195200
2015-05-20,50.860001,51.419998,50.720001,51.040001,45.655682,5270300
2015-05-21,51.070000,51.639999,50.860001,51.380001,45.959827,4257300
2015-05-22,51.160000,51.410000,50.959999,51.290001,45.879318,2953900
2015-05-26,50.980000,51.200001,50.270000,50.619999,45.279999,6550800
2015-05-27,50.599998,51.290001,50.490002,51.200001,45.798813,9464500
2015-05-28,51.209999,51.639999,51.009998,51.570000,46.129765,5238300
2015-05-29,51.590000,52.230000,51.259998,52.070000,46.577034,9600000
2015-06-01,52.070000,52.340000,51.480000,52.259998,46.746986,9787500
2015-06-02,51.900002,52.709999,51.840000,52.650002,47.095844,7176500
2015-06-03,52.730000,53.380001,52.610001,53.009998,47.417862,7066900
2015-06-04,52.599998,53.389999,51.700001,53.049999,47.453648,21244900
2015-06-05,52.650002,52.820000,51.939999,52.070000,46.577034,8140000
2015-06-08,52.099998,52.099998,51.320000,51.400002,45.977718,7110700
2015-06-09,51.560001,51.869999,51.340000,51.520000,46.085049,4724900
2015-06-10,51.900002,52.279999,51.860001,51.990002,46.505474,9566700
2015-06-11,52.070000,52.439999,51.900002,52.160000,46.657536,5082100
2015-06-12,52.080002,52.139999,51.610001,51.840000,46.371292,4533800
2015-06-15,51.549999,51.970001,51.180000,51.860001,46.389183,5892300
2015-06-16,52.000000,52.650002,51.639999,52.590000,47.042179,9464900
2015-06-17,52.820000,53.529999,52.709999,53.349998,47.721996,13688500
2015-06-18,53.369999,53.770000,53.240002,53.590000,47.936680,12859500
2015-06-19,53.599998,53.740002,53.270000,53.279999,47.659378,8983700
2015-06-22,53.590000,53.770000,53.270000,53.439999,47.802505,6454900
2015-06-23,53.410000,53.689999,53.320000,53.570000,47.918797,8564300
2015-06-24,53.400002,53.459999,52.790001,53.099998,47.498379,5795600
2015-06-25,53.189999,53.389999,52.930000,53.220001,47.605721,5450500
2015-06-26,52.740002,52.849998,52.470001,52.669998,47.488503,6396000
2015-06-29,51.849998,52.080002,50.700001,50.790001,45.793457,9687400
2015-06-30,51.330002,51.630001,50.919998,51.169998,46.136078,6907200
2015-07-01,51.660000,51.939999,51.259998,51.389999,46.334423,5888900
2015-07-02,51.610001,51.650002,50.919998,51.380001,46.325413,5333600
2015-07-06,50.770000,51.250000,50.389999,50.570000,45.595097,7404900
2015-07-07,50.540001,51.070000,49.060001,50.840000,45.838543,13835100
2015-07-08,50.180000,50.419998,49.320000,49.520000,44.648399,7872900
2015-07-09,50.459999,50.740002,50.119999,50.259998,45.315590,8290700
2015-07-10,51.040001,51.529999,50.459999,51.410000,46.352451,8610100
2015-07-13,51.700001,52.130001,51.459999,51.939999,46.830322,5993200
2015-07-14,51.980000,53.200001,51.799999,53.040001,47.822105,7087900
2015-07-15,52.820000,52.919998,52.029999,52.099998,46.974575,6805100
2015-07-16,52.340000,52.599998,52.029999,52.230000,47.091789,5298600
2015-07-17,52.029999,52.029999,50.869999,51.169998,46.136078,8595400
2015-07-20,51.110001,51.290001,50.320000,50.520000,45.550014,7067600
2015-07-21,50.509998,51.090000,49.759998,50.099998,45.171337,8283600
2015-07-22,50.090000,50.180000,49.509998,50.000000,45.081173,9836100
2015-07-23,49.459999,50.060001,47.099998,47.759998,43.061535,20221000
2015-07-24,47.990002,48.070000,45.320000,45.970001,41.447624,16283300
2015-07-27,45.509998,46.380001,44.939999,45.630001,41.141075,12812800
2015-07-28,45.840000,47.000000,45.259998,46.650002,42.060738,9990500
2015-07-29,46.930000,47.540001,46.680000,47.430000,42.764000,7933900
2015-07-30,47.560001,47.590000,47.169998,47.419998,42.754990,9108800
2015-07-31,47.689999,47.799999,46.939999,47.060001,42.430397,8471500
2015-08-03,46.810001,46.869999,46.020000,46.459999,41.889420,7436000
2015-08-04,46.610001,47.250000,46.439999,46.689999,42.096794,6749700
2015-08-05,47.279999,47.580002,46.849998,47.130001,42.493507,5034700
2015-08-06,47.040001,47.349998,46.529999,46.599998,42.015652,6650800
2015-08-07,46.299999,46.630001,45.369999,45.500000,41.023865,6686900
2015-08-10,45.980000,46.740002,45.610001,46.639999,42.051720,6858800
