Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,57.020000,57.779999,56.799999,57.400002,51.785172,5535800
2014-01-28,57.360001,57.970001,57.009998,57.020000,51.442329,3785300
2014-01-29,56.799999,57.169998,56.419998,56.500000,50.973190,5968200
2014-01-30,56.730000,57.740002,56.720001,57.259998,51.658859,4123300
2014-01-31,56.599998,57.570000,56.509998,57.349998,51.740051,6977100
2014-02-03,57.330002,57.450001,55.360001,55.570000,50.134163,10031100
2014-02-04,55.910000,56.029999,55.310001,55.950001,50.477005,6697700
2014-02-05,55.529999,57.930000,55.270000,57.849998,52.191135,8101600
2014-02-06,57.980000,59.290001,57.900002,59.220001,53.427120,6594600
2014-02-07,59.540001,60.959999,59.400002,60.959999,54.996929,9119700
2014-02-10,60.759998,60.930000,60.139999,60.650002,54.717247,5031200
2014-02-11,61.020000,64.709999,61.000000,64.199997,57.919994,16109200
2014-02-12,64.099998,67.000000,63.230000,65.419998,59.020645,24541500
2014-02-13,64.480003,67.160004,64.360001,66.389999,60.185551,11099700
2014-02-14,66.089996,66.820000,64.580002,64.779999,59.005981,8241700
2014-02-18,64.860001,65.349998,64.250000,64.540001,58.787376,7719400
2014-02-19,64.730003,66.029999,64.260002,65.510002,59.670925,5787200
2014-02-20,65.489998,67.239998,65.430000,66.550003,60.618229,6331300
2014-02-21,66.610001,66.750000,65.779999,66.320000,60.408726,3869000
2014-02-24,66.459999,67.250000,66.410004,66.519997,60.590897,4783800
2014-02-25,66.529999,68.239998,65.970001,66.949997,60.982571,7113000
2014-02-26,66.860001,67.489998,66.019997,66.510002,60.581799,5148300
2014-02-27,66.360001,68.500000,66.360001,68.190002,62.112041,6981200
2014-02-28,68.160004,69.839996,67.260002,67.949997,61.893433,5563500
2014-03-03,67.599998,68.199997,66.410004,67.400002,61.392467,7405800
2014-03-04,68.449997,69.449997,68.400002,69.089996,62.931812,7250700
2014-03-05,69.180000,69.180000,67.959999,68.480003,62.376183,4498600
2014-03-06,68.860001,68.919998,66.639999,66.709999,60.763962,6448800
2014-03-07,66.809998,67.660004,66.599998,67.209999,61.219395,5941500
2014-03-10,67.000000,67.239998,66.529999,66.779999,60.827717,4176900
2014-03-11,66.949997,67.199997,66.269997,66.519997,60.590897,3309000
2014-03-12,67.739998,68.669998,66.750000,66.930000,60.964352,8243000
2014-03-13,67.160004,68.080002,66.570000,66.930000,60.964352,4709800
2014-03-14,66.790001,67.529999,66.680000,67.070000,61.091866,4319800
2014-03-17,67.320000,67.809998,66.889999,67.339996,61.337803,2991100
2014-03-18,67.250000,67.400002,66.750000,67.199997,61.210293,4698000
2014-03-19,67.169998,67.400002,66.330002,66.830002,60.873260,6265100
2014-03-20,66.610001,66.860001,66.209999,66.500000,60.572693,3666400
2014-03-21,66.849998,67.029999,64.510002,64.750000,58.978661,11835200
2014-03-24,65.139999,65.419998,63.070000,64.309998,58.577873,8469200
2014-03-25,65.930000,68.150002,65.559998,66.419998,60.499813,12812200
2014-03-26,66.110001,66.629997,63.919998,64.930000,59.142616,10602600
2014-03-27,64.809998,65.180000,63.910000,64.349998,58.614311,6109400
2014-03-28,64.480003,65.680000,64.419998,65.360001,59.534290,5210400
2014-03-31,65.769997,66.639999,65.489998,66.029999,60.144566,4845200
2014-04-01,65.610001,66.180000,65.000000,65.830002,59.962406,4662400
2014-04-02,65.620003,66.489998,65.410004,66.349998,60.436043,3936100
2014-04-03,66.290001,67.190002,66.010002,67.089996,61.110088,5291400
2014-04-04,67.269997,67.669998,65.730003,66.050003,60.162800,5943200
2014-04-07,65.949997,66.120003,64.589996,65.099998,59.297459,7521500
2014-04-08,64.820000,65.199997,63.259998,63.820000,58.131557,7923600
2014-04-09,63.970001,65.900002,63.529999,65.519997,59.680038,9828900
2014-04-10,65.989998,66.870003,63.080002,63.400002,57.749001,9934100
2014-04-11,63.299999,64.860001,62.799999,64.260002,58.532333,8313900
2014-04-14,65.059998,66.230003,64.940002,65.669998,59.816650,9753100
2014-04-15,65.660004,66.070000,64.000000,66.010002,60.126347,8273500
2014-04-16,66.349998,66.620003,65.760002,66.160004,60.262978,5529300
2014-04-17,65.989998,67.110001,65.589996,66.750000,60.800396,6221200
2014-04-21,66.360001,66.599998,65.760002,66.129997,60.235664,4814400
2014-04-22,66.180000,68.120003,66.050003,67.379997,61.374237,7201400
2014-04-23,67.540001,68.309998,67.220001,67.389999,61.383358,5740900
2014-04-24,67.519997,67.989998,66.849998,67.419998,61.410675,3454700
2014-04-25,67.330002,67.480003,66.309998,66.650002,60.709305,5378000
2014-04-28,67.129997,68.120003,66.680000,67.449997,61.437996,5342700
2014-04-29,67.739998,68.029999,66.559998,67.320000,61.319592,4017200
2014-04-30,67.199997,67.949997,66.370003,67.900002,61.847889,5886500
2014-05-01,68.029999,70.070000,67.750000,69.430000,63.241516,7852200
2014-05-02,69.430000,69.800003,68.639999,68.860001,62.722313,4238400
2014-05-05,68.699997,70.000000,68.599998,69.849998,63.624073,4172200
2014-05-06,69.449997,69.790001,68.739998,68.779999,62.649452,3863700
2014-05-07,69.150002,69.970001,68.050003,69.870003,63.642303,4197900
2014-05-08,69.349998,71.019997,68.400002,68.690002,62.567482,7113400
2014-05-09,68.699997,68.820000,68.019997,68.660004,62.540142,5083200
2014-05-12,69.160004,69.669998,69.010002,69.349998,63.168640,4067900
2014-05-13,69.629997,69.680000,68.919998,69.570000,63.369034,2993400
2014-05-14,69.220001,69.400002,68.400002,68.610001,62.494614,3316300
2014-05-15,68.769997,68.769997,67.500000,68.110001,62.039177,5399500
2014-05-16,68.000000,68.589996,67.570000,67.769997,61.729481,4726500
2014-05-19,67.919998,70.430000,67.910004,69.540001,63.637508,8322600
2014-05-20,69.160004,69.500000,68.690002,68.879997,63.033508,3526000
2014-05-21,69.120003,69.389999,68.660004,68.849998,63.006073,2177500
2014-05-22,68.820000,69.910004,68.250000,69.830002,63.902908,9353200
2014-05-23,69.870003,70.400002,69.739998,69.790001,63.866280,4880200
2014-05-27,69.980003,70.629997,69.860001,70.239998,64.278084,3800500
2014-05-28,70.019997,70.550003,69.790001,69.809998,63.884598,2888500
2014-05-29,70.070000,71.470001,69.910004,71.110001,65.074242,4405300
2014-05-30,70.839996,71.970001,70.750000,71.910004,65.806343,4645800
2014-06-02,71.610001,72.459999,71.220001,72.010002,65.897873,4270200
2014-06-03,71.860001,71.940002,71.480003,71.559998,65.486053,3647300
2014-06-04,71.919998,75.160004,71.769997,74.559998,68.231422,12767700
2014-06-05,74.169998,75.620003,72.690002,75.599998,69.183136,8565400
2014-06-06,75.680000,75.839996,74.750000,75.029999,68.661522,4972600
2014-06-09,74.699997,75.169998,74.519997,74.919998,68.560860,3697100
2014-06-10,74.699997,74.989998,74.129997,74.739998,68.396141,2609800
2014-06-11,74.500000,74.970001,74.290001,74.669998,68.332077,2687400
2014-06-12,74.370003,74.480003,72.370003,72.470001,66.318817,7302400
2014-06-13,72.790001,73.559998,72.790001,73.059998,66.858727,4172300
2014-06-16,72.900002,73.620003,72.300003,73.290001,67.069214,4831300
2014-06-17,72.949997,73.400002,72.430000,73.099998,66.895332,2956300
2014-06-18,74.940002,76.169998,74.110001,76.080002,69.622391,8847900
2014-06-19,76.209999,76.389999,75.360001,75.389999,68.990959,6472800
2014-06-20,75.589996,75.589996,74.449997,74.540001,68.213104,6545500
2014-06-23,75.040001,75.279999,73.440002,73.730003,67.471863,7992000
2014-06-24,73.099998,73.900002,71.730003,72.480003,66.327965,14048300
2014-06-25,73.099998,74.709999,72.910004,74.190002,67.892815,8676900
2014-06-26,73.919998,74.419998,73.209999,74.230003,67.929428,4102900
2014-06-27,74.190002,74.430000,73.660004,74.099998,67.810455,4082500
2014-06-30,74.480003,74.580002,73.980003,74.129997,67.837921,4022000
2014-07-01,74.300003,74.330002,73.379997,73.779999,67.517609,4191900
2014-07-02,73.760002,74.129997,72.849998,73.040001,66.840424,5240300
2014-07-03,73.309998,74.370003,73.230003,73.980003,67.700645,4730100
2014-07-07,73.870003,73.959999,73.239998,73.580002,67.334602,3233200
2014-07-08,73.139999,73.250000,71.059998,71.120003,65.083397,8850500
2014-07-09,71.790001,72.290001,71.519997,71.949997,65.842957,5097800
2014-07-10,71.019997,71.629997,70.680000,71.529999,65.458603,3910600
2014-07-11,71.150002,71.760002,71.029999,71.660004,65.577560,2690000
2014-07-14,72.040001,72.080002,71.099998,71.489998,65.421982,4172800
2014-07-15,71.459999,71.889999,71.010002,71.589996,65.513489,5703700
2014-07-16,71.919998,72.410004,70.610001,71.419998,65.357918,11340300
2014-07-17,70.839996,71.620003,69.910004,70.180000,64.223183,5152900
2014-07-18,70.330002,72.330002,70.239998,71.970001,65.861259,6967200
2014-07-21,71.660004,72.089996,71.019997,71.669998,65.586708,3613200
2014-07-22,72.389999,73.260002,72.250000,72.860001,66.675705,6258700
2014-07-23,72.610001,72.970001,72.360001,72.900002,66.712318,7215000
2014-07-24,73.080002,73.750000,72.550003,73.080002,66.877029,6606500
2014-07-25,72.879997,73.330002,72.699997,73.290001,67.069214,3367700
2014-07-28,73.309998,73.349998,71.389999,71.449997,65.385376,5145800
2014-07-29,71.440002,71.489998,70.150002,70.160004,64.204880,4900000
2014-07-30,70.709999,71.019997,70.099998,70.889999,64.872917,4831100
2014-07-31,70.419998,70.760002,68.480003,68.769997,62.932869,9358900
2014-08-01,68.000000,70.940002,68.000000,70.529999,64.543488,8120600
2014-08-04,71.029999,72.910004,70.949997,72.110001,65.989365,8935900
2014-08-05,71.900002,72.760002,66.500000,69.120003,63.253162,31355500
2014-08-06,57.980000,61.500000,57.750000,59.209999,54.184311,84130100
2014-08-07,60.619999,61.180000,58.930000,60.869999,55.703415,33620800
2014-08-08,61.040001,62.560001,60.669998,60.700001,55.547844,26909900
2014-08-11,61.700001,62.169998,61.340000,61.990002,56.728355,10249300
2014-08-12,62.150002,62.279999,61.330002,62.160000,56.883915,12393200
2014-08-13,62.540001,62.840000,62.119999,62.450001,57.149303,6933500
2014-08-14,62.509998,62.840000,62.090000,62.250000,56.966278,6360500
2014-08-15,62.450001,62.490002,61.480000,61.750000,56.508717,8870800
2014-08-18,62.369999,62.389999,61.650002,62.070000,56.801548,7346500
2014-08-19,62.000000,62.470001,61.740002,62.150002,57.185715,6918100
2014-08-20,61.990002,62.299999,61.790001,62.000000,57.047691,6664100
2014-08-21,62.110001,62.110001,61.029999,61.070000,56.191975,7879100
2014-08-22,61.139999,61.580002,60.860001,61.049999,56.173569,6176100
2014-08-25,61.340000,61.340000,60.669998,60.790001,55.934338,5238300
2014-08-26,60.919998,61.080002,60.450001,60.930000,56.063152,4128600
2014-08-27,60.970001,61.180000,60.430000,60.529999,55.695114,3908000
2014-08-28,60.290001,60.639999,60.230000,60.470001,55.639900,3548100
2014-08-29,60.580002,60.869999,60.259998,60.520000,55.685913,3189200
2014-09-02,60.230000,60.740002,59.990002,60.009998,55.216644,5430800
2014-09-03,59.919998,60.430000,59.820000,60.220001,55.409870,5032700
2014-09-04,60.270000,62.500000,60.080002,62.459999,57.470947,16255500
2014-09-05,62.290001,65.000000,61.900002,63.950001,58.841930,20600400
2014-09-08,64.309998,65.190002,62.830002,62.959999,57.931007,8897600
2014-09-09,63.240002,63.740002,62.410000,62.610001,57.608959,7663400
2014-09-10,62.689999,63.570000,62.560001,63.320000,58.262245,5923300
2014-09-11,63.230000,63.480000,62.869999,63.439999,58.372669,3143100
2014-09-12,63.459999,63.669998,62.560001,62.820000,57.802193,4728400
2014-09-15,63.070000,63.080002,62.320000,62.720001,57.710182,3711200
2014-09-16,62.639999,64.050003,62.430000,63.639999,58.556698,4268800
2014-09-17,63.630001,64.269997,63.330002,63.730000,58.639500,4767700
2014-09-18,63.480000,63.680000,62.889999,63.180000,58.133446,5643000
2014-09-19,63.560001,63.779999,62.840000,62.880001,57.857399,5705200
2014-09-22,62.130001,62.130001,59.950001,60.419998,55.593891,11087200
2014-09-23,60.290001,61.709999,60.119999,61.099998,56.219582,9194700
2014-09-24,61.230000,61.849998,61.130001,61.520000,56.606030,7328100
2014-09-25,61.410000,61.549999,60.459999,60.490002,55.658306,5290600
2014-09-26,60.500000,60.700001,59.959999,60.180000,55.373070,7464300
2014-09-29,60.000000,60.169998,59.259998,59.599998,54.839394,8862600
2014-09-30,60.389999,61.340000,58.389999,59.270000,54.535748,11411100
2014-10-01,59.580002,59.840000,58.630001,59.040001,54.324123,6018600
2014-10-02,59.020000,59.910000,58.520000,59.759998,54.986607,5308000
2014-10-03,60.509998,61.669998,60.200001,60.770000,55.915936,8758600
2014-10-06,61.040001,61.090000,60.459999,60.650002,55.805523,4794200
2014-10-07,60.180000,60.650002,59.759998,59.840000,55.060226,4381100
2014-10-08,60.090000,61.520000,59.950001,61.459999,56.550819,4981300
2014-10-09,61.480000,62.380001,61.119999,61.549999,56.633633,7798200
2014-10-10,61.540001,63.549999,61.369999,62.990002,57.958618,10002500
2014-10-13,62.799999,62.799999,60.599998,60.689999,55.842323,6623700
2014-10-14,60.740002,61.400002,59.910000,60.689999,55.842323,8488500
2014-10-15,60.189999,61.230000,59.139999,60.950001,56.081558,8037900
2014-10-16,59.790001,60.919998,59.290001,60.389999,55.566288,6558000
2014-10-17,60.700001,60.830002,59.759998,60.270000,55.455875,8115000
2014-10-20,60.330002,60.779999,60.139999,60.200001,55.391464,7017600
2014-10-21,60.369999,61.900002,59.950001,61.549999,56.633633,7455800
2014-10-22,61.150002,62.389999,61.150002,61.500000,56.587620,5314200
2014-10-23,62.230000,62.549999,61.880001,62.070000,57.112099,3964800
2014-10-24,62.119999,62.910000,61.590000,62.650002,57.645779,4331800
2014-10-27,62.580002,63.189999,62.200001,63.110001,58.069031,3628100
2014-10-28,63.459999,63.730000,62.889999,63.700001,58.611897,3395600
2014-10-29,63.669998,63.869999,62.459999,62.830002,57.811394,3318800
2014-10-30,62.610001,63.009998,62.279999,62.959999,57.931007,5036900
2014-10-31,63.470001,64.360001,63.470001,64.220001,59.090359,5531000
2014-11-03,64.320000,65.389999,64.029999,64.980003,59.789658,4865400
2014-11-04,65.120003,65.349998,64.660004,65.239998,60.028873,4208300
2014-11-05,65.839996,65.980003,65.120003,65.660004,60.415344,4810500
2014-11-06,65.660004,66.730003,65.540001,66.650002,61.326263,5114800
2014-11-07,66.699997,67.040001,66.099998,66.919998,61.574696,4773800
2014-11-10,66.800003,68.180000,66.800003,67.779999,62.366005,5954200
2014-11-11,67.790001,68.110001,67.120003,67.500000,62.108383,3851500
2014-11-12,67.330002,67.610001,66.680000,67.440002,62.053158,3743800
2014-11-13,67.379997,67.559998,66.559998,66.959999,61.921394,4206500
2014-11-14,66.800003,67.099998,66.669998,66.930000,61.893642,3135300
2014-11-17,66.900002,67.000000,66.099998,66.550003,61.542244,4678900
2014-11-18,66.639999,68.629997,66.419998,68.059998,62.938610,5489000
2014-11-19,67.910004,68.010002,67.379997,67.790001,62.688942,3534000
2014-11-20,67.620003,68.169998,67.089996,67.339996,62.272793,3215700
2014-11-21,68.209999,68.320000,67.489998,67.589996,62.503971,3998900
2014-11-24,67.610001,68.089996,67.320000,67.730003,62.633450,3823900
2014-11-25,67.919998,68.309998,67.580002,67.809998,62.707420,4634300
2014-11-26,67.610001,68.529999,67.610001,68.470001,63.317753,2981400
2014-11-28,68.800003,69.370003,68.459999,68.610001,63.447239,2670000
2014-12-01,68.290001,68.400002,67.360001,67.769997,62.670433,3806900
2014-12-02,67.889999,68.220001,66.459999,66.750000,61.727188,5975600
2014-12-03,67.000000,67.790001,67.000000,67.379997,62.309792,3421500
2014-12-04,67.309998,68.000000,66.830002,67.900002,62.790657,3994200
2014-12-05,67.849998,68.720001,67.639999,68.599998,63.437981,3242300
2014-12-08,68.580002,68.750000,67.639999,67.730003,62.633450,4039200
2014-12-09,66.860001,68.669998,66.760002,68.589996,63.428715,5000800
2014-12-10,68.760002,69.139999,68.089996,68.150002,63.021854,5992700
2014-12-11,69.980003,73.010002,69.849998,73.010002,67.516151,15149700
2014-12-12,72.419998,75.139999,72.300003,74.500000,68.894028,13504600
2014-12-15,74.930000,75.080002,72.980003,73.440002,67.913795,11808200
2014-12-16,73.320000,73.779999,72.349998,72.389999,66.942787,8597100
2014-12-17,72.430000,73.150002,71.459999,71.989998,66.572884,7127800
2014-12-18,72.570000,74.379997,72.540001,74.379997,68.783058,5921900
2014-12-19,73.949997,74.500000,73.050003,73.230003,67.719582,9320800
2014-12-22,73.129997,74.320000,73.029999,74.269997,68.681313,5466800
2014-12-23,75.099998,77.220001,73.599998,76.510002,70.752769,10249400
2014-12-24,77.169998,77.980003,76.639999,76.669998,70.900734,3661800
2014-12-26,76.980003,77.160004,76.379997,76.459999,70.706535,2365800
2014-12-29,76.110001,77.230003,75.940002,76.790001,71.011703,3430200
2014-12-30,76.540001,76.900002,76.019997,76.050003,70.327385,2800700
2014-12-31,76.489998,76.739998,75.010002,76.199997,70.466087,3083700
2015-01-02,76.110001,77.190002,75.089996,76.000000,70.281143,3938500
2015-01-05,75.080002,75.900002,74.269997,74.500000,68.894028,4767900
2015-01-06,75.970001,76.000000,73.940002,74.690002,69.069710,4881600
2015-01-07,75.050003,76.690002,74.959999,76.599998,70.835983,5672100
2015-01-08,77.300003,77.940002,76.860001,77.550003,71.714508,4083900
2015-01-09,77.309998,77.540001,75.610001,75.669998,69.975967,3704100
2015-01-12,75.800003,76.190002,74.839996,75.699997,70.003716,2908700
2015-01-13,75.199997,76.290001,74.110001,75.260002,69.596817,5173200
2015-01-14,74.940002,75.419998,74.260002,74.989998,69.347122,3263200
2015-01-15,75.919998,76.099998,74.610001,74.779999,69.152954,3574500
2015-01-16,74.470001,76.120003,74.400002,76.029999,70.308899,4881900
2015-01-20,76.080002,76.489998,75.309998,76.050003,70.327385,2648700
2015-01-21,75.519997,76.449997,75.059998,75.589996,69.901993,2549400
2015-01-22,75.970001,76.209999,75.129997,76.019997,70.299629,3560200
2015-01-23,75.949997,75.949997,75.199997,75.589996,69.901993,3265500
2015-01-26,75.760002,76.099998,75.379997,75.839996,70.133186,2647800
2015-01-27,75.110001,75.820000,74.790001,74.930000,69.291679,2795700
2015-01-28,75.550003,75.550003,73.589996,73.769997,68.218941,4027700
2015-01-29,74.400002,74.580002,73.160004,74.570000,68.958748,3930900
2015-01-30,73.519997,74.489998,73.430000,73.750000,68.200447,6716400
2015-02-02,73.059998,74.980003,73.000000,74.889999,69.254677,4247400
2015-02-03,75.120003,75.239998,74.309998,74.790001,69.162209,2881200
2015-02-04,75.250000,75.540001,74.209999,74.669998,69.051231,3381700
2015-02-05,74.940002,75.099998,74.480003,74.790001,69.162209,4072500
2015-02-06,74.809998,76.750000,74.430000,76.150002,70.419853,4460200
2015-02-09,75.639999,76.470001,75.620003,76.400002,70.651047,3154300
2015-02-10,76.309998,76.730003,75.639999,76.690002,70.919228,4233400
2015-02-11,76.800003,79.940002,76.709999,79.529999,73.545517,7647900
2015-02-12,79.169998,80.620003,78.940002,79.959999,73.943169,5921900
2015-02-13,79.650002,79.889999,78.570000,78.730003,73.114319,3293800
2015-02-17,78.379997,78.500000,77.870003,78.000000,72.436394,3100400
2015-02-18,77.589996,77.930000,77.040001,77.790001,72.241379,3128200
2015-02-19,77.790001,78.330002,77.019997,77.099998,71.600586,2459400
2015-02-20,77.089996,77.220001,76.360001,77.129997,71.628456,3391100
2015-02-23,77.370003,78.870003,77.279999,78.589996,72.984299,6041300
2015-02-24,78.330002,80.790001,78.239998,80.389999,74.655899,6362600
2015-02-25,80.250000,80.410004,79.639999,80.010002,74.303032,3085000
2015-02-26,79.900002,81.830002,79.639999,81.650002,75.826050,6623600
2015-02-27,81.279999,83.769997,81.070000,83.080002,77.154045,8902500
2015-03-02,83.239998,84.050003,82.599998,83.620003,77.655525,6659700
2015-03-03,83.430000,83.430000,82.580002,83.209999,77.274773,5729900
2015-03-04,82.790001,83.260002,82.300003,83.019997,77.098328,3866400
2015-03-05,83.449997,83.599998,82.889999,83.199997,77.265488,3223600
2015-03-06,82.580002,83.550003,82.059998,82.349998,76.476112,4714800
2015-03-09,82.190002,83.550003,82.120003,83.500000,77.544083,3257500
2015-03-10,82.699997,83.279999,82.320000,82.720001,76.819725,5481400
2015-03-11,82.389999,83.089996,81.010002,82.510002,76.624702,3291800
2015-03-12,83.129997,84.400002,82.779999,84.250000,78.240593,4964300
2015-03-13,84.250000,84.330002,83.290001,83.720001,77.748398,3643600
2015-03-16,85.010002,86.889999,85.000000,86.769997,80.580833,9500400
2015-03-17,86.510002,86.629997,85.830002,86.260002,80.107208,5432700
2015-03-18,86.139999,87.489998,85.480003,87.180000,80.961594,6295500
2015-03-19,86.980003,87.980003,86.769997,87.360001,81.128754,5781800
2015-03-20,87.480003,88.809998,87.419998,88.230003,81.936707,33856200
2015-03-23,88.220001,88.639999,87.650002,87.919998,81.648804,8140000
2015-03-24,88.000000,88.580002,87.379997,88.000000,81.723106,3648200
2015-03-25,87.809998,88.199997,85.470001,85.879997,79.754333,4646400
2015-03-26,84.510002,85.879997,84.360001,84.440002,78.417046,5391400
2015-03-27,84.470001,85.739998,84.000000,85.290001,79.206413,3486500
2015-03-30,85.470001,86.220001,84.519997,85.989998,79.856468,4232200
2015-03-31,85.690002,86.059998,84.669998,84.680000,78.639915,3562700
2015-04-01,84.720001,84.900002,83.660004,84.260002,78.249863,4922200
2015-04-02,84.410004,86.110001,84.120003,85.970001,79.837914,2955200
2015-04-06,85.260002,88.099998,85.239998,88.010002,81.732414,6058200
2015-04-07,87.599998,88.250000,87.110001,87.279999,81.054459,3906000
2015-04-08,87.040001,88.430000,86.889999,87.680000,81.425911,5501400
2015-04-09,89.500000,93.419998,89.400002,92.620003,86.013565,11357100
2015-04-10,92.139999,92.500000,90.250000,92.019997,85.456383,5978600
2015-04-13,91.720001,92.739998,91.300003,91.709999,85.168480,4520500
2015-04-14,91.400002,92.570000,91.089996,91.980003,85.419235,2787500
2015-04-15,92.000000,92.660004,91.250000,91.540001,85.010605,5754500
2015-04-16,90.940002,91.290001,89.070000,89.519997,83.134682,7907100
2015-04-17,88.459999,89.589996,85.860001,86.959999,80.757301,15435500
2015-04-20,87.510002,88.220001,86.870003,87.120003,80.905869,9332100
2015-04-21,87.279999,88.250000,86.910004,87.089996,80.878014,5183800
2015-04-22,87.040001,87.209999,86.599998,87.019997,80.813011,3485200
2015-04-23,86.889999,87.269997,86.239998,86.690002,80.506554,2942200
2015-04-24,87.160004,87.199997,85.830002,85.980003,79.847191,4104100
2015-04-27,86.690002,86.690002,85.629997,86.120003,79.977211,4110200
2015-04-28,85.839996,86.160004,85.419998,86.080002,79.940041,2366500
2015-04-29,85.339996,85.839996,84.239998,84.570000,78.537758,3224500
2015-04-30,84.000000,84.500000,82.639999,82.930000,77.014732,4750200
2015-05-01,82.529999,83.699997,82.529999,83.459999,77.506935,2282200
2015-05-04,83.879997,84.699997,83.449997,84.129997,78.129143,2410100
2015-05-05,84.010002,84.269997,82.870003,83.139999,77.209755,3074000
2015-05-06,83.220001,83.739998,82.699997,83.099998,77.172615,2418100
2015-05-07,83.089996,85.230003,82.800003,84.230003,78.222023,4405500
2015-05-08,84.930000,85.550003,84.580002,85.019997,78.955673,2258200
2015-05-11,85.129997,85.459999,84.199997,84.250000,78.240593,2609200
2015-05-12,83.779999,84.910004,83.290001,84.180000,78.175583,2452800
2015-05-13,84.239998,84.989998,83.690002,84.070000,78.073410,2048400
2015-05-14,84.849998,85.410004,84.360001,85.349998,79.262115,2430600
2015-05-15,85.769997,86.570000,85.500000,86.470001,80.302238,3569700
2015-05-18,86.099998,86.669998,85.660004,86.360001,80.200089,2451100
2015-05-19,86.070000,86.379997,85.529999,85.839996,80.029930,2297400
2015-05-20,85.949997,85.949997,84.660004,84.889999,79.144234,2131400
2015-05-21,84.750000,87.180000,84.510002,87.139999,81.241936,3447400
2015-05-22,86.709999,86.989998,86.059998,86.449997,80.598640,2297800
2015-05-26,86.559998,86.709999,84.849998,85.550003,79.759560,3758100
2015-05-27,85.620003,86.820000,85.489998,86.180000,80.346924,2166200
2015-05-28,86.339996,86.739998,85.529999,86.050003,80.225739,1647500
2015-05-29,85.849998,86.900002,85.529999,85.839996,80.029930,2971600
2015-06-01,86.169998,86.339996,84.699997,85.980003,80.160461,1965900
2015-06-02,86.309998,86.940002,85.769997,86.330002,80.486771,2774900
2015-06-03,86.370003,87.110001,85.669998,85.820000,80.011299,3596100
2015-06-04,86.110001,86.370003,84.720001,85.250000,79.479858,3976200
2015-06-05,85.040001,85.610001,83.809998,83.889999,78.211914,2910200
2015-06-08,83.730003,84.110001,82.919998,83.260002,77.624565,2569300
2015-06-09,83.599998,84.620003,83.300003,84.169998,78.472961,2998500
2015-06-10,84.529999,85.809998,84.370003,85.489998,79.703621,3197800
2015-06-11,85.669998,86.199997,85.500000,85.790001,79.983322,3018900
2015-06-12,85.510002,85.699997,84.919998,85.059998,79.302734,3024200
2015-06-15,84.680000,84.949997,83.889999,84.419998,78.706055,2631400
2015-06-16,84.440002,85.940002,84.250000,85.879997,80.067230,2605800
2015-06-17,85.989998,86.059998,85.150002,85.620003,79.824837,2881800
2015-06-18,85.910004,88.209999,85.889999,87.800003,81.857277,3484300
2015-06-19,87.820000,89.379997,87.639999,88.519997,82.528549,6381900
2015-06-22,88.879997,89.239998,87.620003,87.750000,81.810646,2879200
2015-06-23,87.940002,87.959999,86.830002,87.089996,81.195328,2515600
2015-06-24,86.860001,86.949997,85.809998,86.150002,80.318947,2427600
2015-06-25,86.120003,86.970001,85.949997,86.360001,80.514740,2640500
2015-06-26,86.800003,87.089996,86.070000,86.769997,80.896988,14432200
2015-06-29,86.010002,86.160004,84.260002,84.279999,78.575508,2797000
2015-06-30,85.190002,85.440002,84.360001,84.440002,78.724701,3778800
2015-07-01,85.080002,85.860001,84.849998,85.769997,79.964684,2834900
2015-07-02,86.089996,86.279999,85.639999,85.809998,80.001961,2811700
2015-07-06,84.930000,85.849998,84.730003,85.389999,79.610405,3238300
2015-07-07,85.610001,87.610001,85.449997,87.250000,81.344490,4780600
2015-07-08,86.709999,86.989998,85.419998,85.910004,80.095207,4139400
2015-07-09,90.000000,90.239998,88.000000,89.550003,83.488823,10379400
2015-07-10,91.760002,93.790001,91.300003,93.110001,86.807877,7640500
2015-07-13,93.809998,94.900002,93.010002,94.480003,88.085159,5749700
2015-07-14,94.760002,94.800003,94.029999,94.330002,87.945297,2969000
2015-07-15,94.330002,94.680000,93.470001,93.949997,87.591011,3213700
2015-07-16,94.949997,96.220001,94.389999,96.089996,89.586159,6651000
2015-07-17,95.660004,96.019997,95.120003,95.750000,89.269173,2465200
2015-07-20,95.230003,95.910004,94.680000,95.650002,89.175941,2338300
2015-07-21,95.559998,95.849998,94.959999,95.660004,89.185272,2135500
2015-07-22,96.730003,97.019997,96.089996,96.639999,90.098953,3641900
2015-07-23,96.860001,96.870003,95.199997,95.480003,89.017471,2064700
2015-07-24,95.610001,95.930000,94.879997,95.110001,88.672501,2300900
2015-07-27,94.860001,95.440002,93.709999,94.379997,87.991890,2589300
2015-07-28,94.760002,96.510002,94.400002,96.220001,89.707382,3470800
2015-07-29,95.639999,97.269997,95.580002,96.580002,90.043007,3829100
2015-07-30,96.300003,97.029999,96.110001,96.540001,90.005699,2348700
2015-07-31,96.650002,96.970001,95.919998,96.629997,90.089622,2892800
2015-08-03,96.120003,96.300003,95.059998,95.910004,89.418365,2269300
2015-08-04,96.099998,96.110001,94.800003,95.669998,89.194595,2978200
2015-08-05,97.029999,97.300003,96.290001,96.680000,90.136253,2515900
2015-08-06,96.669998,96.889999,93.650002,93.730003,87.385902,3439500
2015-08-07,94.709999,94.709999,92.050003,93.279999,86.966370,4221700
2015-08-10,94.209999,94.440002,93.580002,93.949997,87.591011,2420900
