Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,30.040001,30.250000,29.660000,29.660000,24.817736,33093200
2014-01-28,30.440001,30.750000,30.129999,30.420000,25.453659,34077000
2014-01-29,30.240000,30.459999,30.000000,30.110001,25.194273,29218800
2014-01-30,30.400000,30.850000,30.209999,30.820000,25.788353,32099500
2014-01-31,30.559999,30.660000,30.209999,30.400000,25.436918,41411800
2014-02-03,31.030001,31.690001,30.570000,30.600000,25.604271,61310600
2014-02-04,31.639999,32.000000,30.600000,31.440001,26.307131,47228700
2014-02-05,30.990000,31.180000,30.580000,30.650000,25.859961,37159800
2014-02-06,30.709999,30.910000,30.600000,30.840000,26.020269,23567000
2014-02-07,30.840000,31.280001,30.610001,31.219999,26.340879,27809100
2014-02-10,31.260000,31.469999,31.129999,31.469999,26.551813,22591400
2014-02-11,31.790001,31.980000,31.430000,31.879999,26.897734,24740400
2014-02-12,31.870001,32.000000,31.549999,31.610001,26.669930,21258500
2014-02-13,31.500000,31.850000,31.400000,31.700001,26.745869,18867700
2014-02-14,31.879999,32.000000,31.700001,31.940001,26.948360,18895600
2014-02-18,31.809999,32.090000,31.790001,31.879999,26.897734,19687600
2014-02-19,31.920000,31.959999,31.440001,31.480000,26.560247,27746900
2014-02-20,31.340000,31.709999,31.260000,31.549999,26.619308,22456000
2014-02-21,31.680000,31.770000,31.440001,31.459999,26.543369,18471400
2014-02-24,31.990000,32.080002,31.530001,31.990000,26.990543,38775000
2014-02-25,31.549999,31.990000,31.540001,31.889999,26.906170,27196600
2014-02-26,31.740000,32.000000,31.719999,31.990000,26.990543,25023400
2014-02-27,31.870001,32.240002,31.830000,32.230000,27.193033,22753300
2014-02-28,32.119999,32.410000,31.850000,32.110001,27.091793,27517600
2014-03-03,31.520000,32.139999,31.520000,31.980000,26.982109,23791900
2014-03-04,32.340000,32.740002,32.340000,32.689999,27.581148,26325100
2014-03-05,32.650002,32.950001,32.599998,32.750000,27.631771,22451400
2014-03-06,32.799999,32.959999,32.410000,32.459999,27.387091,20520900
2014-03-07,32.509998,32.660000,32.180000,32.430000,27.361784,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,27.328033,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,27.353342,24165700
2014-03-12,32.150002,32.570000,31.930000,31.980000,26.982109,32517500
2014-03-13,31.990000,32.020000,30.910000,31.120001,26.256512,45895700
2014-03-14,31.150000,31.440001,30.830000,31.230000,26.349319,27112600
2014-03-17,31.410000,31.530001,31.260000,31.420000,26.509624,21264200
2014-03-18,31.469999,32.060001,31.420000,31.930000,26.939920,23080400
2014-03-19,31.930000,32.080002,31.389999,31.709999,26.754307,23083000
2014-03-20,32.119999,32.119999,31.709999,31.910000,26.923048,22695800
2014-03-21,32.330002,32.490002,31.459999,32.180000,27.150854,62118800
2014-03-24,31.770000,31.900000,31.330000,31.490000,26.568684,41805200
2014-03-25,31.770000,31.990000,31.590000,31.820000,26.847111,21137000
2014-03-26,32.009998,32.410000,31.670000,32.180000,27.150854,31579500
2014-03-27,32.279999,32.380001,31.900000,32.099998,27.083357,27744000
2014-03-28,32.200001,32.480000,31.740000,31.879999,26.897734,21969900
2014-03-31,31.959999,32.180000,31.830000,32.119999,27.100225,18473200
2014-04-01,31.930000,32.250000,31.750000,31.950001,26.956797,21836600
2014-04-02,31.920000,32.389999,31.809999,32.290001,27.243662,21615400
2014-04-03,32.430000,32.490002,32.180000,32.400002,27.336468,20036000
2014-04-04,32.520000,32.689999,32.070000,32.160000,27.133978,26274500
2014-04-07,31.480000,31.709999,31.049999,31.200001,26.324007,54582500
2014-04-08,31.260000,31.389999,30.850000,30.870001,26.045584,34572700
2014-04-09,30.990000,31.250000,30.620001,31.230000,26.349319,38687000
2014-04-10,31.379999,31.430000,30.510000,30.610001,25.826214,30444700
2014-04-11,30.500000,30.500000,29.830000,29.860001,25.193424,40821100
2014-04-14,30.049999,30.129999,29.580000,29.870001,25.201862,28833800
2014-04-15,29.969999,30.150000,29.600000,29.889999,25.218737,30079100
2014-04-16,30.150000,30.219999,29.920000,30.090000,25.387484,29503800
2014-04-17,30.150000,30.400000,30.070000,30.250000,25.522474,26536800
2014-04-21,30.540001,30.940001,30.400000,30.860001,26.037146,30334900
2014-04-22,30.850000,31.250000,30.850000,31.000000,26.155268,25974800
2014-04-23,31.180000,31.180000,30.760000,30.920000,26.087761,20493200
2014-04-24,30.900000,30.900000,30.200001,30.709999,25.910583,24963800
2014-04-25,30.730000,30.799999,30.549999,30.750000,25.944336,18669500
2014-04-28,31.590000,32.349998,31.370001,32.040001,27.032736,71421600
2014-04-29,32.060001,32.090000,31.400000,31.760000,26.796494,39659100
2014-04-30,31.760000,31.940001,31.219999,31.280001,26.391510,36534500
2014-05-01,31.080000,31.580000,30.940001,31.150000,26.281818,41507800
2014-05-02,31.020000,31.059999,30.549999,30.750000,25.944336,41708500
2014-05-05,30.260000,30.270000,29.850000,29.959999,25.277798,54902600
2014-05-06,30.000000,30.010000,29.330000,29.430000,24.830626,54719800
2014-05-07,29.139999,29.480000,28.850000,29.020000,24.702942,49054400
2014-05-08,29.120001,29.440001,28.980000,29.170000,24.830626,36093400
2014-05-09,29.100000,29.209999,28.770000,29.030001,24.711451,38996300
2014-05-12,29.340000,29.379999,29.030001,29.129999,24.796574,21654700
2014-05-13,29.110001,29.400000,29.100000,29.200001,24.856169,26287400
2014-05-14,29.139999,29.280001,28.920000,29.100000,24.771044,26780700
2014-05-15,29.070000,29.180000,28.910000,29.059999,24.736990,26836900
2014-05-16,29.000000,29.549999,29.000000,29.120001,24.788067,35704300
2014-05-19,29.580000,29.709999,29.250000,29.280001,24.924265,40990400
2014-05-20,29.540001,29.540001,29.209999,29.250000,24.898722,24872200
2014-05-21,29.250000,29.920000,29.200001,29.570000,25.171120,21443800
2014-05-22,29.559999,29.870001,29.549999,29.660000,25.247736,21451900
2014-05-23,29.570000,29.639999,29.430000,29.490000,25.103025,18933500
2014-05-27,29.930000,29.990000,29.570000,29.610001,25.205173,26929400
2014-05-28,29.700001,29.820000,29.600000,29.610001,25.205173,27369300
2014-05-29,29.730000,29.760000,29.530001,29.600000,25.196657,24470100
2014-05-30,29.559999,29.750000,29.510000,29.629999,25.222195,26241100
2014-06-02,29.590000,29.799999,29.590000,29.709999,25.290295,19999100
2014-06-03,29.770000,29.820000,29.549999,29.590000,25.188148,24199900
2014-06-04,29.610001,29.740000,29.520000,29.639999,25.230709,23406800
2014-06-05,29.690001,29.790001,29.480000,29.760000,25.332857,19357600
2014-06-06,29.809999,29.870001,29.340000,29.420000,25.043440,26817100
2014-06-09,29.379999,29.430000,29.200001,29.350000,24.983849,24414500
2014-06-10,29.340000,29.500000,29.250000,29.500000,25.111538,18212300
2014-06-11,29.459999,29.549999,29.379999,29.430000,25.051949,18743500
2014-06-12,29.379999,29.590000,29.350000,29.450001,25.068975,24118100
2014-06-13,29.459999,29.600000,29.360001,29.530001,25.137075,19604300
2014-06-16,29.500000,29.709999,29.320000,29.610001,25.205173,25028500
2014-06-17,29.580000,29.620001,29.440001,29.480000,25.094511,18283400
2014-06-18,29.530001,29.709999,29.340000,29.709999,25.290295,19338200
2014-06-19,29.700001,29.709999,29.500000,29.590000,25.188148,20307900
2014-06-20,29.740000,29.920000,29.629999,29.780001,25.349882,31303000
2014-06-23,29.809999,29.850000,29.330000,29.450001,25.068975,25188500
2014-06-24,29.430000,29.480000,29.299999,29.299999,24.941288,23354100
2014-06-25,29.150000,29.840000,29.150000,29.799999,25.366907,31518000
2014-06-26,29.719999,29.790001,29.480000,29.590000,25.188148,19472200
2014-06-27,29.670000,29.750000,29.480000,29.670000,25.256245,30672500
2014-06-30,29.760000,29.840000,29.620001,29.680000,25.264759,20332100
2014-07-01,29.610001,30.219999,29.590000,30.080000,25.605253,25600200
2014-07-02,30.059999,30.420000,30.000000,30.370001,25.852112,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,25.988314,14852900
2014-07-07,30.490000,30.629999,30.379999,30.490000,25.954262,17593400
2014-07-08,30.480000,30.490000,30.020000,30.150000,25.664843,22440400
2014-07-09,30.120001,30.200001,29.900000,30.049999,25.579716,20679300
2014-07-10,29.760000,30.040001,29.580000,30.000000,25.537155,20114200
2014-07-11,30.040001,30.120001,29.799999,30.070000,25.596741,18359500
2014-07-14,30.190001,30.330000,30.100000,30.240000,25.741449,20483700
2014-07-15,30.200001,30.620001,30.200001,30.410000,25.886166,30361000
2014-07-16,30.510000,30.969999,30.370001,30.959999,26.354343,35351200
2014-07-17,30.799999,31.309999,30.520000,30.549999,26.005337,32682200
2014-07-18,30.530001,30.750000,30.340000,30.730000,26.158560,24403200
2014-07-21,30.430000,30.639999,30.299999,30.350000,25.835087,22763400
2014-07-22,30.549999,30.709999,30.400000,30.490000,25.954262,18742300
2014-07-23,30.690001,30.690001,30.320000,30.389999,25.869139,21115400
2014-07-24,30.370001,30.570000,30.320000,30.340000,25.826576,14839000
2014-07-25,30.320000,30.350000,30.080000,30.190001,25.698895,14501500
2014-07-28,29.790001,30.170000,29.780001,30.100000,25.622278,27288700
2014-07-29,30.330000,30.490000,29.690001,29.730000,25.307322,37913600
2014-07-30,29.510000,29.540001,29.030001,29.260000,25.126986,33990600
2014-07-31,29.260000,29.320000,28.700001,28.700001,24.646086,38348200
2014-08-01,28.700001,29.100000,28.690001,28.860001,24.783485,31341600
2014-08-04,28.950001,28.959999,28.600000,28.750000,24.689024,24144700
2014-08-05,28.580000,28.709999,28.290001,28.410000,24.397045,27686500
2014-08-06,28.299999,28.389999,28.090000,28.280001,24.285408,23380200
2014-08-07,28.440001,28.440001,27.920000,28.040001,24.079309,30515300
2014-08-08,28.080000,28.400000,27.870001,28.340000,24.336933,30110300
2014-08-11,28.530001,28.590000,28.190001,28.250000,24.259651,22055800
2014-08-12,28.260000,28.360001,28.030001,28.080000,24.113663,20432900
2014-08-13,28.250000,28.440001,28.180000,28.209999,24.225296,17455300
2014-08-14,28.260000,28.790001,28.170000,28.730000,24.671844,19995000
2014-08-15,28.860001,28.900000,28.410000,28.639999,24.594559,21736700
2014-08-18,28.750000,28.940001,28.690001,28.840000,24.766312,22969600
2014-08-19,28.969999,29.030001,28.690001,28.940001,24.852180,18851400
2014-08-20,28.830000,28.980000,28.740000,28.889999,24.809248,15032900
2014-08-21,28.920000,28.990000,28.740000,28.820000,24.749138,24371500
2014-08-22,28.860001,28.980000,28.820000,28.920000,24.835011,16348800
2014-08-25,28.930000,29.090000,28.910000,28.910000,24.826422,16920000
2014-08-26,29.030001,29.309999,28.959999,29.209999,25.084051,17192400
2014-08-27,29.469999,29.570000,29.370001,29.490000,25.324492,23188500
2014-08-28,29.430000,29.670000,29.360001,29.379999,25.230032,20604000
2014-08-29,29.459999,29.490000,29.290001,29.389999,25.238621,16784500
2014-09-02,29.209999,29.410000,29.160000,29.260000,25.126986,20718900
2014-09-03,29.450001,29.530001,29.230000,29.400000,25.247208,21118100
2014-09-04,29.530001,29.549999,29.299999,29.370001,25.221447,22374100
2014-09-05,29.299999,29.660000,29.209999,29.650000,25.461893,17570100
2014-09-08,29.580000,29.650000,29.299999,29.400000,25.247208,14627100
2014-09-09,29.420000,29.440001,29.010000,29.230000,25.101219,21640000
2014-09-10,29.250000,29.530001,29.160000,29.440001,25.281557,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,25.444719,18622900
2014-09-12,29.469999,29.600000,29.340000,29.430000,25.272970,18204700
2014-09-15,29.440001,29.920000,29.379999,29.920000,25.693756,24320600
2014-09-16,29.950001,30.120001,29.750000,30.049999,25.805393,19603600
2014-09-17,30.190001,30.469999,30.100000,30.350000,26.063017,26216500
2014-09-18,30.410000,30.719999,30.340000,30.580000,26.260527,26425800
2014-09-19,30.760000,30.840000,30.260000,30.400000,26.105959,35022200
2014-09-22,30.260000,30.370001,29.980000,30.180000,25.917032,24880200
2014-09-23,29.830000,30.230000,29.500000,30.049999,25.805393,29182600
2014-09-24,30.110001,30.450001,30.070000,30.309999,26.028673,22080500
2014-09-25,30.330000,30.370001,29.969999,29.980000,25.745281,22601600
2014-09-26,29.969999,29.980000,29.559999,29.719999,25.522007,23789600
2014-09-29,29.670000,29.840000,29.570000,29.770000,25.564947,19969800
2014-09-30,29.770000,29.990000,29.549999,29.570000,25.393200,25660500
2014-10-01,29.370001,29.410000,29.020000,29.150000,25.032520,35887900
2014-10-02,29.160000,29.290001,28.889999,29.059999,24.955236,28202000
2014-10-03,29.290001,29.309999,29.000000,29.219999,25.092636,24077900
2014-10-06,29.350000,29.410000,29.010000,29.170000,25.049698,16506300
2014-10-07,29.030001,29.120001,28.790001,28.790001,24.723368,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,25.230032,29529100
2014-10-09,29.400000,29.440001,28.930000,28.990000,24.895121,22839100
2014-10-10,29.110001,29.469999,29.000000,29.129999,25.015345,32065300
2014-10-13,29.160000,29.290001,28.420000,28.469999,24.448572,34089400
2014-10-14,28.639999,28.799999,28.400000,28.459999,24.439985,23260400
2014-10-15,28.190001,28.299999,27.559999,28.190001,24.208122,41183700
2014-10-16,27.870001,28.010000,27.510000,27.700001,23.787334,37802500
2014-10-17,27.809999,28.010000,27.629999,27.830000,23.898973,32572800
2014-10-20,27.870001,27.969999,27.600000,27.930000,23.984850,38925400
2014-10-21,28.120001,28.520000,28.000000,28.280001,24.285408,36483600
2014-10-22,28.250000,28.490000,28.010000,28.299999,24.302584,30788600
2014-10-23,28.650000,28.870001,28.570000,28.600000,24.560211,30775100
2014-10-24,28.799999,29.270000,28.709999,29.110001,24.998173,28424900
2014-10-27,29.090000,29.209999,28.950001,29.030001,24.929470,22967100
2014-10-28,29.170000,29.299999,28.860001,29.090000,24.980995,32382400
2014-10-29,29.150000,29.629999,29.040001,29.490000,25.324492,27338700
2014-10-30,29.389999,29.980000,29.389999,29.840000,25.625059,21097200
2014-10-31,30.010000,30.200001,29.809999,29.950001,25.719522,25195200
2014-11-03,29.900000,30.200001,29.860001,30.190001,25.925617,21734700
2014-11-04,30.139999,30.299999,29.870001,30.280001,26.002911,24386100
2014-11-05,30.370001,30.410000,29.950001,30.040001,26.020233,19808500
2014-11-06,30.080000,30.260000,29.969999,30.040001,26.020233,16517400
2014-11-07,30.129999,30.129999,29.760000,29.920000,25.916290,17268000
2014-11-10,29.959999,30.280001,29.809999,30.200001,26.158821,22840400
2014-11-11,30.180000,30.400000,30.100000,30.320000,26.262760,15729800
2014-11-12,30.230000,30.540001,30.230000,30.420000,26.349380,23469600
2014-11-13,30.520000,30.620001,30.260000,30.420000,26.349380,14352900
2014-11-14,30.379999,30.559999,30.219999,30.340000,26.280088,18133000
2014-11-17,29.910000,30.410000,29.879999,30.320000,26.262760,26236800
2014-11-18,30.490000,30.680000,30.299999,30.590000,26.496634,20235200
2014-11-19,30.420000,30.559999,30.280001,30.440001,26.366705,15876900
2014-11-20,30.330000,30.490000,30.250000,30.440001,26.366705,16476900
2014-11-21,30.750000,30.780001,30.200001,30.450001,26.375368,27597800
2014-11-24,30.530001,30.629999,30.120001,30.219999,26.176142,32752600
2014-11-25,30.209999,30.660000,30.180000,30.469999,26.392691,25506900
2014-11-26,30.650000,31.120001,30.590000,31.100000,26.938393,27476000
2014-11-28,31.129999,31.639999,31.059999,31.150000,26.981697,20278700
2014-12-01,30.879999,31.510000,30.879999,31.260000,27.076979,22951400
2014-12-02,31.440001,31.620001,31.280001,31.570000,27.345495,25387600
2014-12-03,31.500000,31.780001,31.309999,31.750000,27.501408,31455600
2014-12-04,31.559999,31.820000,31.350000,31.670000,27.432114,19076300
2014-12-05,31.650000,32.150002,31.600000,31.990000,27.709297,24854300
2014-12-08,31.780001,32.220001,31.760000,31.969999,27.691971,26867200
2014-12-09,31.549999,32.009998,31.450001,31.950001,27.674646,26384400
2014-12-10,32.000000,32.169998,31.750000,31.860001,27.596693,30217200
2014-12-11,31.860001,33.119999,31.510000,31.650000,27.414795,26365200
2014-12-12,31.340000,31.440001,30.860001,30.950001,26.808460,27514300
2014-12-15,31.129999,31.150000,30.690001,30.860001,26.730509,31734600
2014-12-16,30.830000,31.559999,30.639999,30.670000,26.565929,23675700
2014-12-17,30.700001,31.350000,30.580000,31.120001,26.955711,24657000
2014-12-18,31.520000,32.000000,31.420000,31.969999,27.691971,35927000
2014-12-19,31.910000,32.090000,31.610001,31.940001,27.665985,44949800
2014-12-22,31.860001,32.119999,31.620001,32.090000,27.795914,18395000
2014-12-23,32.180000,32.230000,30.770000,31.450001,27.241552,34796500
2014-12-24,31.440001,31.650000,31.400000,31.420000,27.215567,10823000
2014-12-26,31.500000,31.840000,31.299999,31.650000,27.414795,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,27.189579,12675500
2014-12-30,31.280001,31.490000,31.240000,31.379999,27.180920,11033200
2014-12-31,31.180000,31.700001,31.139999,31.150000,26.981697,14930000
2015-01-02,31.270000,31.780001,31.219999,31.330000,27.137611,15532800
2015-01-05,31.350000,31.410000,31.010000,31.160000,26.990360,23516500
2015-01-06,31.270000,31.860001,31.120001,31.420000,27.215567,27958900
2015-01-07,31.719999,31.870001,31.580000,31.850000,27.588026,19211400
2015-01-08,32.340000,32.639999,32.220001,32.500000,28.151049,46650400
2015-01-09,32.480000,32.700001,32.419998,32.650002,28.280975,23927900
2015-01-12,32.669998,32.880001,32.610001,32.770000,28.384920,23593800
2015-01-13,32.880001,33.230000,32.119999,32.439999,28.099073,34145700
2015-01-14,32.209999,32.720001,32.130001,32.480000,28.133724,30646800
2015-01-15,32.480000,32.770000,32.250000,32.400002,28.064432,25625800
2015-01-16,32.290001,32.820000,32.259998,32.799999,28.410902,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,28.670759,40717900
2015-01-21,32.919998,33.500000,32.560001,32.639999,28.272318,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,28.419567,29780900
2015-01-23,32.869999,32.900002,32.430000,32.450001,28.107742,25377300
2015-01-26,32.470001,32.849998,32.169998,32.799999,28.410902,26836400
2015-01-27,32.340000,33.349998,32.299999,32.599998,28.237665,40543000
2015-01-28,32.570000,33.139999,31.510000,31.950001,27.674646,32044100
2015-01-29,31.910000,31.959999,31.540001,31.830000,27.570707,29161200
2015-01-30,31.670000,31.799999,31.200001,31.250000,27.068314,43070800
2015-02-02,31.440001,31.650000,31.020000,31.650000,27.414795,23292200
2015-02-03,31.840000,32.160000,31.459999,32.020000,27.735281,32793300
2015-02-04,31.969999,32.270000,31.719999,32.070000,28.023645,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,28.827564,59443700
2015-02-06,32.959999,33.419998,32.730000,33.169998,28.984846,34639800
2015-02-09,32.980000,33.360001,32.849998,33.070000,28.897472,30584800
2015-02-10,33.480000,34.220001,33.410000,34.150002,29.841204,59424400
2015-02-11,34.000000,34.509998,34.000000,34.250000,29.928585,39444600
2015-02-12,34.279999,34.970001,34.230000,34.869999,30.470352,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,30.269377,23389600
2015-02-17,34.540001,34.840000,34.470001,34.580002,30.216948,22867200
2015-02-18,34.580002,34.580002,34.240002,34.480000,30.129572,21314900
2015-02-19,34.330002,34.470001,34.110001,34.410000,30.068398,26658400
2015-02-20,34.270000,34.580002,34.099998,34.560001,30.199476,26285600
2015-02-23,34.110001,34.520000,34.060001,34.389999,30.050922,23134600
2015-02-24,34.220001,34.340000,34.080002,34.340000,30.007225,19253300
2015-02-25,34.250000,34.790001,33.930000,34.660000,30.286854,37220000
2015-02-26,34.470001,34.720001,34.380001,34.590000,30.225689,19902800
2015-02-27,34.439999,34.660000,34.290001,34.320000,29.989752,24388900
2015-03-02,34.320000,34.799999,34.060001,34.770000,30.382980,21352000
2015-03-03,34.750000,34.889999,34.410000,34.560001,30.199476,24045200
2015-03-04,34.490002,34.770000,34.259998,34.639999,30.269377,19287900
2015-03-05,34.730000,34.810001,34.400002,34.470001,30.120825,23451000
2015-03-06,34.250000,34.459999,33.750000,33.970001,29.683912,39924600
2015-03-09,33.869999,34.180000,33.660000,34.029999,29.736345,31174600
2015-03-10,33.830002,34.130001,33.660000,33.779999,29.517885,38150900
2015-03-11,33.980000,34.099998,33.630001,33.630001,29.386820,25613700
2015-03-12,33.810001,34.060001,33.779999,34.000000,29.710129,28177500
2015-03-13,33.919998,34.000000,33.700001,34.000000,29.710129,28080500
2015-03-16,34.080002,34.560001,33.959999,34.439999,30.094612,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,29.858673,20513900
2015-03-18,34.029999,34.500000,33.750000,34.380001,30.042185,32967700
2015-03-19,34.279999,34.380001,34.070000,34.150002,29.841204,20437400
2015-03-20,34.130001,34.470001,33.980000,34.250000,29.928585,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,30.627647,50239900
2015-03-24,34.939999,35.000000,34.500000,34.520000,30.164516,33163100
2015-03-25,34.610001,35.000000,34.270000,34.299999,29.972275,29206100
2015-03-26,34.110001,34.400002,33.950001,34.160000,29.849947,24826900
2015-03-27,34.439999,34.599998,34.230000,34.529999,30.173254,22754300
2015-03-30,34.599998,35.220001,34.549999,35.000000,30.583954,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,30.400454,26506600
2015-04-01,34.840000,34.840000,34.110001,34.330002,29.998493,29846100
2015-04-02,34.419998,34.630001,34.220001,34.380001,30.042185,25111800
2015-04-06,34.419998,34.810001,34.230000,34.480000,30.129572,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,30.181995,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,30.269377,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,30.610174,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,30.968441,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,30.662603,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,30.610174,15879900
2015-04-15,35.400002,35.470001,35.119999,35.209999,30.767458,29576100
2015-04-16,35.070000,35.290001,35.020000,35.189999,30.749979,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,30.618908,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,30.592697,18303000
2015-04-21,35.099998,35.400002,34.799999,34.889999,30.487835,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,30.522793,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,30.898531,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,30.819887,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,30.225689,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,30.129572,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,29.963539,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,29.648956,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,29.780035,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,29.989752,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,29.814989,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,29.480190,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,29.585913,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,29.973576,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,29.920715,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,29.762123,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,29.541857,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,29.903095,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,29.947149,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,29.938335,24607400
2015-05-19,33.869999,34.389999,33.840000,34.209999,30.140984,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,30.220272,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,30.273138,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,30.202646,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,30.052872,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,30.220272,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,30.343620,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,30.616753,49297000
2015-06-01,34.770000,34.919998,34.529999,34.560001,30.449352,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,30.387669,18634700
2015-06-03,34.549999,34.660000,34.279999,34.410000,30.317190,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,30.167412,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,30.035250,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,29.938335,17170800
2015-06-09,34.049999,34.130001,33.889999,34.009998,29.964769,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,30.229082,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,30.361244,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,30.140984,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,29.991194,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,29.991194,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,29.938335,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,30.281948,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,30.114550,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,30.229082,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,30.396488,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,30.158606,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,29.973576,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,29.885473,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,29.594728,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,29.541857,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,29.682825,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,29.400892,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,29.295164,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,29.718067,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,29.471373,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,29.832607,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,30.273138,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,30.678427,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,30.907499,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,30.819391,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,30.925116,15311800
2015-07-17,35.009998,35.080002,34.919998,35.070000,30.898685,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,31.048464,14519000
2015-07-21,35.240002,35.340000,34.880001,35.139999,30.960363,17658600
2015-07-22,35.060001,35.200001,34.770000,34.880001,30.731293,17624900
2015-07-23,34.990002,35.000000,34.630001,34.779999,30.643181,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,30.185030,21428100
2015-07-27,34.169998,34.400002,33.880001,34.340000,30.255510,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,31.145382,36671100
2015-07-29,35.480000,36.130001,35.439999,35.759998,31.506618,45343500
2015-07-30,35.680000,36.000000,35.389999,35.730000,31.480183,21501900
2015-07-31,35.910000,36.459999,35.869999,36.060001,31.770939,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,31.850229,17096400
2015-08-04,36.220001,36.220001,35.820000,36.110001,31.814987,25733300
2015-08-05,36.070000,36.169998,35.779999,35.820000,31.806108,24247800
2015-08-06,35.959999,35.980000,35.029999,35.169998,31.228941,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,31.246700,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,31.397654,15619300
